mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2025-12-19 13:45:00,2025-12-19 14:45:00,1.25,7.4,8.1,13
2025-12-19 19:45:00,2025-12-19 20:45:00,1.25,8.6,8.959999999999999,19
2025-12-20 00:30:00,2025-12-20 01:30:00,1.25,7.8,8.079999999999998,0
2025-12-20 06:00:00,2025-12-20 06:15:00,0.5,9.1,9.25,6
2025-12-21 02:15:00,2025-12-21 02:30:00,0.5,8.1,8.2,2
2025-12-21 15:30:00,2025-12-21 15:45:00,0.5,9.1,9.2,15
2025-12-25 05:15:00,2025-12-25 05:30:00,0.5,7.7,7.9,5
2025-12-26 02:45:00,2025-12-26 03:30:00,1.0,8.5,8.75,2
2025-12-28 05:30:00,2025-12-28 06:15:00,1.0,7.7,7.925,5
2025-12-29 21:15:00,2025-12-29 21:30:00,0.5,6.7,6.95,21
2025-12-30 02:15:00,2025-12-30 02:45:00,0.75,7.8,8.0,2
2026-01-01 18:45:00,2026-01-01 20:00:00,1.5,8.4,8.6,18
2026-01-03 15:00:00,2026-01-03 15:15:00,0.5,8.4,8.5,15
2026-01-03 21:30:00,2026-01-03 22:00:00,0.75,7.8,7.933333333333334,21
2026-01-06 22:30:00,2026-01-06 22:45:00,0.5,8.8,8.9,22
2026-01-08 05:00:00,2026-01-08 05:30:00,0.75,7.6,7.7,5
2026-01-08 23:30:00,2026-01-08 23:45:00,0.5,8.7,8.8,23
2026-01-09 04:00:00,2026-01-09 06:15:00,2.5,7.5,8.05,4
2026-01-09 17:30:00,2026-01-09 18:30:00,1.25,8.2,8.479999999999999,17
2026-01-10 07:30:00,2026-01-10 08:00:00,0.75,6.9,7.033333333333334,7
2026-01-10 20:00:00,2026-01-10 20:45:00,1.0,7.4,7.525,20
2026-01-11 06:30:00,2026-01-11 06:45:00,0.5,7.1,7.199999999999999,6
2026-01-11 08:45:00,2026-01-11 09:00:00,0.5,6.2,6.300000000000001,8
2026-01-11 15:15:00,2026-01-11 16:00:00,1.0,7.4,7.475,15
2026-01-11 19:30:00,2026-01-11 23:45:00,4.5,7.1,7.6000000000000005,19
2026-01-12 21:30:00,2026-01-12 22:45:00,1.5,7.7,7.866666666666666,21
2026-01-13 14:15:00,2026-01-13 15:15:00,1.25,7.6,7.82,14
2026-01-14 11:00:00,2026-01-14 11:30:00,0.75,7.4,7.466666666666666,11
2026-01-15 22:00:00,2026-01-15 23:15:00,1.5,8.1,8.333333333333334,22
2026-01-16 17:00:00,2026-01-16 17:30:00,0.75,8.6,8.766666666666667,17
2026-01-18 06:30:00,2026-01-18 06:45:00,0.5,8.8,8.9,6
2026-01-19 06:45:00,2026-01-19 07:15:00,0.75,8.8,9.0,6
2026-01-20 20:15:00,2026-01-20 20:30:00,0.5,9.4,9.5,20
2026-01-21 21:15:00,2026-01-21 21:30:00,0.5,9.8,9.9,21
2026-01-22 22:00:00,2026-01-22 22:15:00,0.5,9.9,10.0,22
2026-01-23 22:45:00,2026-01-23 23:15:00,0.75,9.6,9.766666666666667,22
2026-01-27 01:00:00,2026-01-27 01:30:00,0.75,9.3,9.6,1
2026-01-27 13:00:00,2026-01-27 13:30:00,0.75,9.4,9.633333333333333,13
2026-01-28 02:15:00,2026-01-28 02:45:00,0.75,9.5,9.733333333333333,2
2026-01-28 14:15:00,2026-01-28 14:45:00,0.75,9.9,10.066666666666665,14
2026-01-29 03:15:00,2026-01-29 03:30:00,0.5,9.7,9.85,3
2026-01-29 22:45:00,2026-01-29 23:30:00,1.0,9.4,9.65,22
2026-02-01 19:30:00,2026-02-01 20:00:00,0.75,10.3,10.466666666666667,19
2026-02-02 07:15:00,2026-02-02 07:30:00,0.5,10.5,10.6,7
2026-02-02 20:15:00,2026-02-02 20:30:00,0.5,10.4,10.600000000000001,20
2026-02-03 08:30:00,2026-02-03 09:30:00,1.25,10.1,10.32,8
2026-02-03 21:00:00,2026-02-03 21:15:00,0.5,10.7,10.85,21
2026-02-06 23:00:00,2026-02-06 23:45:00,1.0,10.5,10.774999999999999,23
2026-02-07 22:15:00,2026-02-07 22:45:00,0.75,10.6,10.799999999999999,22
2026-02-08 23:30:00,2026-02-09 00:00:00,0.75,10.7,10.9,23
2026-02-09 19:30:00,2026-02-09 22:00:00,2.75,11.2,11.563636363636364,19
2026-02-09 23:30:00,2026-02-09 23:45:00,0.5,10.8,10.9,23
2026-02-11 01:45:00,2026-02-11 02:00:00,0.5,10.3,10.4,1
2026-02-11 16:15:00,2026-02-11 16:30:00,0.5,9.7,9.85,16
2026-02-11 21:45:00,2026-02-11 23:00:00,1.5,9.3,9.766666666666666,21
2026-02-12 02:45:00,2026-02-12 03:15:00,0.75,9.8,9.9,2
2026-02-12 21:45:00,2026-02-12 22:45:00,1.25,8.7,8.940000000000001,21
2026-02-13 08:15:00,2026-02-13 08:45:00,0.75,9.2,9.366666666666665,8
2026-02-13 18:45:00,2026-02-13 19:15:00,0.75,9.5,9.633333333333333,18
2026-02-14 19:45:00,2026-02-14 20:30:00,1.0,9.5,9.675,19
2026-02-15 20:30:00,2026-02-15 22:45:00,2.5,8.2,9.07,20
2026-02-16 00:30:00,2026-02-16 02:15:00,2.0,7.3,7.487500000000001,0
2026-02-16 11:00:00,2026-02-16 11:15:00,0.5,8.8,8.9,11
2026-02-16 13:00:00,2026-02-16 14:00:00,1.25,7.8,8.139999999999999,13
2026-02-16 21:30:00,2026-02-17 00:00:00,2.75,8.0,8.763636363636364,21
2026-02-18 22:45:00,2026-02-19 01:00:00,2.5,7.9,8.55,22
2026-02-19 15:45:00,2026-02-19 16:15:00,0.75,7.7,7.833333333333333,15
2026-02-20 00:45:00,2026-02-20 04:15:00,3.75,6.2,7.373333333333334,0
2026-02-20 15:45:00,2026-02-20 16:00:00,0.5,7.7,7.800000000000001,15
2026-02-21 00:15:00,2026-02-21 04:30:00,4.5,5.9,7.238888888888888,0
2026-02-21 15:30:00,2026-02-21 17:00:00,1.75,6.6,7.142857142857144,15
2026-02-22 01:15:00,2026-02-22 06:15:00,5.25,5.4,6.752380952380953,1
2026-02-23 03:00:00,2026-02-23 05:00:00,2.25,6.9,7.255555555555556,3
2026-02-23 23:30:00,2026-02-24 00:00:00,0.75,7.7,7.8999999999999995,23
2026-02-24 03:00:00,2026-02-24 04:00:00,1.25,8.0,8.18,3
2026-02-24 07:15:00,2026-02-24 07:45:00,0.75,7.4,7.533333333333334,7
2026-02-25 09:00:00,2026-02-25 09:45:00,1.0,7.6,7.949999999999999,9
2026-02-25 20:15:00,2026-02-25 20:45:00,0.75,8.0,8.333333333333334,20
2026-02-26 09:45:00,2026-02-26 10:15:00,0.75,7.2,7.533333333333332,9
2026-02-26 20:45:00,2026-02-26 21:30:00,1.0,7.2,7.475,20
2026-02-27 07:45:00,2026-02-27 08:45:00,1.25,7.6,7.88,7
2026-02-27 10:15:00,2026-02-27 11:45:00,1.75,6.9,7.085714285714286,10
2026-02-27 19:15:00,2026-02-27 23:30:00,4.5,5.5,6.727777777777778,19
2026-02-28 19:30:00,2026-02-28 21:30:00,2.25,7.0,7.555555555555555,19
2026-03-01 12:45:00,2026-03-01 13:00:00,0.5,6.9,7.050000000000001,12
2026-03-01 22:00:00,2026-03-01 22:45:00,1.0,6.9,7.15,22
2026-03-02 13:15:00,2026-03-02 14:00:00,1.0,6.3,7.125,13
2026-03-03 14:45:00,2026-03-03 15:15:00,0.75,7.5,7.633333333333333,14
2026-03-03 22:30:00,2026-03-04 00:00:00,1.75,7.2,7.6000000000000005,22
2026-03-04 15:00:00,2026-03-04 15:15:00,0.5,6.5,6.9,15
2026-03-05 00:00:00,2026-03-05 00:15:00,0.5,7.2,7.300000000000001,0
2026-03-05 02:30:00,2026-03-05 04:00:00,1.75,5.3,5.885714285714285,2
2026-03-05 15:15:00,2026-03-05 16:00:00,1.0,6.5,6.95,15
2026-03-05 23:45:00,2026-03-06 04:15:00,4.75,4.8,6.3052631578947365,23
2026-03-06 15:30:00,2026-03-06 17:00:00,1.75,6.1,6.5,15
2026-03-07 00:00:00,2026-03-07 05:00:00,5.25,4.7,5.757142857142858,0
2026-03-08 01:30:00,2026-03-08 03:15:00,2.0,5.1,5.8375,1
2026-03-08 04:45:00,2026-03-08 05:45:00,1.25,3.5,4.14,4
2026-03-08 16:30:00,2026-03-08 17:15:00,1.0,4.8,5.175,16
2026-03-09 01:15:00,2026-03-09 05:45:00,4.75,3.8,5.136842105263158,1
2026-03-10 03:30:00,2026-03-10 04:45:00,1.5,4.5,4.95,3
2026-03-10 06:45:00,2026-03-10 07:30:00,1.0,3.2,3.825,6
2026-03-10 13:45:00,2026-03-10 15:00:00,1.5,4.7,5.083333333333333,13
2026-03-10 17:30:00,2026-03-10 19:15:00,2.0,4.6,4.9625,17
2026-03-11 13:30:00,2026-03-11 19:00:00,5.75,4.4,5.147826086956521,13
2026-03-12 00:30:00,2026-03-12 00:45:00,0.5,4.9,5.0,0
2026-03-12 02:45:00,2026-03-12 04:15:00,1.75,4.2,4.685714285714286,2
2026-03-12 06:15:00,2026-03-12 09:45:00,3.75,2.7,4.113333333333334,6
2026-03-12 14:00:00,2026-03-12 15:30:00,1.75,4.1,4.9142857142857155,14
2026-03-12 19:45:00,2026-03-12 22:45:00,3.25,4.9,5.569230769230769,19
2026-03-13 00:45:00,2026-03-13 01:30:00,1.0,4.4,4.949999999999999,0
2026-03-13 06:00:00,2026-03-13 07:00:00,1.25,5.0,5.3999999999999995,6
2026-03-13 09:30:00,2026-03-13 11:00:00,1.75,3.7,4.542857142857143,9
2026-03-14 07:15:00,2026-03-14 07:45:00,0.75,5.2,5.3999999999999995,7
2026-03-15 07:00:00,2026-03-15 08:30:00,1.75,5.2,5.585714285714286,7
2026-03-15 11:00:00,2026-03-15 11:30:00,0.75,4.4,4.5,11
2026-03-15 13:15:00,2026-03-15 14:00:00,1.0,5.1,5.35,13
2026-03-15 19:45:00,2026-03-16 01:15:00,5.75,4.4,4.817391304347827,19
2026-03-16 08:00:00,2026-03-16 09:45:00,2.0,5.3,5.762499999999999,8
2026-03-16 12:00:00,2026-03-16 13:00:00,1.25,4.1,4.540000000000001,12
2026-03-16 20:45:00,2026-03-16 21:00:00,0.5,5.4,5.5,20
2026-03-16 23:30:00,2026-03-17 02:00:00,2.75,3.4,4.5181818181818185,23
2026-03-18 00:30:00,2026-03-18 01:15:00,1.0,5.5,5.775,0
2026-03-18 13:15:00,2026-03-18 15:15:00,2.25,6.5,7.2666666666666675,13
2026-03-19 14:00:00,2026-03-19 16:00:00,2.25,6.1,7.344444444444445,14
2026-03-20 02:45:00,2026-03-20 03:00:00,0.5,5.4,5.65,2
2026-03-20 14:15:00,2026-03-20 15:30:00,1.5,6.2,6.95,14
2026-03-20 17:45:00,2026-03-20 18:30:00,1.0,7.4,7.549999999999999,17
2026-03-21 03:30:00,2026-03-21 04:00:00,0.75,5.1,5.533333333333334,3
2026-03-21 15:15:00,2026-03-21 16:00:00,1.0,4.7,5.7,15
2026-03-22 04:00:00,2026-03-22 04:45:00,1.0,4.1,4.725,4
2026-03-22 15:45:00,2026-03-22 17:30:00,2.0,4.1,5.7125,15
2026-03-23 04:45:00,2026-03-23 06:15:00,1.75,3.7,4.728571428571429,4
2026-03-23 16:15:00,2026-03-23 18:45:00,2.75,3.4,5.6909090909090905,16
2026-03-23 22:15:00,2026-03-23 22:45:00,0.75,6.5,6.666666666666667,22
2026-03-24 04:15:00,2026-03-24 07:30:00,3.5,3.4,5.1,4
2026-03-24 18:30:00,2026-03-24 19:15:00,1.0,5.8,5.875,18
2026-03-25 03:15:00,2026-03-25 04:30:00,1.5,6.5,6.75,3
2026-03-27 20:15:00,2026-03-27 20:45:00,0.75,5.9,6.0,20
2026-03-28 07:30:00,2026-03-28 08:15:00,1.0,5.8,6.025,7
2026-03-30 21:45:00,2026-03-30 22:00:00,0.5,6.3,6.4,21
2026-03-31 13:00:00,2026-03-31 16:00:00,3.25,6.7,7.123076923076923,13
2026-04-01 14:15:00,2026-04-01 17:45:00,3.75,6.5,7.106666666666667,14
2026-04-01 23:00:00,2026-04-01 23:15:00,0.5,6.1,6.199999999999999,23
2026-04-02 16:00:00,2026-04-02 18:15:00,2.5,6.8,7.4399999999999995,16
2026-04-02 23:45:00,2026-04-03 00:15:00,0.75,5.8,6.0,23
2026-04-03 16:00:00,2026-04-03 17:45:00,2.0,6.5,7.5,16
2026-04-03 19:15:00,2026-04-03 20:00:00,1.0,6.2,6.575,19
2026-04-04 00:00:00,2026-04-04 00:15:00,0.5,5.9,6.0,0
2026-04-04 16:30:00,2026-04-04 20:30:00,4.25,6.0,7.776470588235295,16
2026-04-05 00:45:00,2026-04-05 01:30:00,1.0,5.5,5.75,0
2026-04-05 15:15:00,2026-04-05 17:00:00,2.0,7.6,8.037500000000001,15
2026-04-05 18:30:00,2026-04-05 21:45:00,3.5,5.8,7.2071428571428555,18
2026-04-06 19:00:00,2026-04-06 20:30:00,1.75,5.9,7.614285714285714,19
2026-04-07 01:15:00,2026-04-07 02:45:00,1.75,5.6,6.071428571428571,1
2026-04-07 17:45:00,2026-04-07 21:45:00,4.25,6.0,7.847058823529412,17
2026-04-08 02:15:00,2026-04-08 03:45:00,1.75,5.8,6.242857142857142,2
2026-04-08 11:00:00,2026-04-08 11:30:00,0.75,5.8,6.0,11
2026-04-08 17:00:00,2026-04-08 17:45:00,1.0,8.7,8.8,17
2026-04-08 19:45:00,2026-04-08 23:00:00,3.5,6.8,7.978571428571428,19
2026-04-09 08:45:00,2026-04-09 09:15:00,0.75,6.0,6.166666666666667,8
2026-04-09 20:15:00,2026-04-09 20:45:00,0.75,7.7,7.8999999999999995,20
2026-04-09 22:45:00,2026-04-09 23:45:00,1.25,7.0,7.3199999999999985,22
2026-04-11 06:00:00,2026-04-11 06:45:00,1.0,5.9,6.125,6
2026-04-11 12:30:00,2026-04-11 13:00:00,0.75,6.1,6.3,12
2026-04-11 19:00:00,2026-04-11 20:00:00,1.25,6.1,6.459999999999999,19
2026-04-12 00:15:00,2026-04-12 00:45:00,0.75,6.6,6.8,0
2026-04-12 06:45:00,2026-04-12 07:15:00,0.75,6.0,6.2,6
2026-04-12 13:30:00,2026-04-12 14:15:00,1.0,6.1,6.450000000000001,13
2026-04-12 19:45:00,2026-04-12 22:15:00,2.75,5.1,5.754545454545454,19
2026-04-13 07:30:00,2026-04-13 08:45:00,1.5,5.4,5.866666666666666,7
2026-04-13 14:30:00,2026-04-13 15:45:00,1.5,5.8,6.233333333333333,14
2026-04-13 18:30:00,2026-04-13 21:00:00,2.75,5.7,6.472727272727273,18
2026-04-14 03:15:00,2026-04-14 03:45:00,0.75,5.9,6.066666666666667,3
2026-04-14 08:15:00,2026-04-14 11:30:00,3.5,4.9,5.442857142857143,8
2026-04-14 13:15:00,2026-04-14 15:30:00,2.5,5.4,5.860000000000001,13
2026-04-14 19:45:00,2026-04-14 22:30:00,3.0,5.2,6.175000000000001,19
2026-04-15 09:15:00,2026-04-15 10:00:00,1.0,5.3,5.575,9
2026-04-15 14:30:00,2026-04-15 17:15:00,3.0,5.5,6.049999999999998,14
2026-04-15 21:30:00,2026-04-15 23:00:00,1.75,5.2,5.742857142857142,21
2026-04-16 10:00:00,2026-04-16 10:15:00,0.5,5.6,5.699999999999999,10
2026-04-16 14:30:00,2026-04-16 15:15:00,1.0,5.5,5.699999999999999,14
2026-04-16 22:30:00,2026-04-16 23:00:00,0.75,5.4,5.566666666666667,22
2026-04-17 15:15:00,2026-04-17 16:00:00,1.0,5.6,5.9,15
2026-04-17 22:15:00,2026-04-18 00:15:00,2.25,4.8,5.322222222222221,22
2026-04-18 03:15:00,2026-04-18 04:15:00,1.25,4.0,4.28,3
2026-04-18 16:00:00,2026-04-18 17:00:00,1.25,5.6,5.919999999999999,16
2026-04-18 23:15:00,2026-04-19 00:30:00,1.5,4.8,5.083333333333333,23
2026-04-20 00:15:00,2026-04-20 01:15:00,1.25,4.9,5.06,0
2026-04-20 05:15:00,2026-04-20 06:30:00,1.5,4.2,4.583333333333333,5
2026-04-20 18:30:00,2026-04-20 21:00:00,2.75,5.6,6.127272727272726,18
2026-04-21 01:00:00,2026-04-21 02:15:00,1.5,4.9,5.2,1
2026-04-21 17:15:00,2026-04-21 17:30:00,0.5,6.2,6.300000000000001,17
2026-04-22 01:45:00,2026-04-22 03:00:00,1.5,5.0,5.466666666666666,1
2026-04-23 11:15:00,2026-04-23 12:30:00,1.5,4.9,5.05,11
2026-04-23 14:30:00,2026-04-23 14:45:00,0.5,4.7,4.9,14
2026-04-23 19:00:00,2026-04-23 19:45:00,1.0,4.4,5.2,19
2026-04-24 10:30:00,2026-04-24 13:00:00,2.75,4.6,5.054545454545455,10
2026-04-24 18:15:00,2026-04-24 20:45:00,2.75,4.4,5.418181818181818,18
2026-04-25 06:15:00,2026-04-25 09:45:00,3.75,4.0,4.526666666666667,6
2026-04-25 17:15:00,2026-04-25 19:00:00,2.0,5.4,5.8125,17
2026-04-25 20:45:00,2026-04-25 21:15:00,0.75,4.5,4.666666666666667,20
2026-04-26 07:15:00,2026-04-26 07:45:00,0.75,4.7,4.8999999999999995,7
2026-04-26 18:30:00,2026-04-26 20:15:00,2.0,5.0,5.4625,18
2026-04-26 22:45:00,2026-04-26 23:30:00,1.0,4.2,4.25,22
2026-04-27 13:30:00,2026-04-27 14:15:00,1.0,4.7,4.9,13
2026-04-28 12:00:00,2026-04-28 12:30:00,0.75,5.3,5.533333333333334,12
2026-04-29 01:00:00,2026-04-29 02:15:00,1.5,4.8,4.949999999999999,1
2026-04-29 21:15:00,2026-04-29 22:30:00,1.5,4.9,5.116666666666666,21
2026-04-30 09:00:00,2026-04-30 10:15:00,1.5,4.3,4.8,9
2026-04-30 13:30:00,2026-04-30 15:45:00,2.5,4.7,5.05,13
2026-05-02 14:30:00,2026-05-02 16:15:00,2.0,3.8,4.3375,14
2026-05-02 23:15:00,2026-05-03 00:30:00,1.5,4.6,4.800000000000001,23
2026-05-03 14:00:00,2026-05-03 15:00:00,1.25,5.4,5.659999999999999,14
2026-05-03 16:30:00,2026-05-03 17:45:00,1.5,5.9,6.066666666666666,16
2026-05-04 15:15:00,2026-05-04 18:15:00,3.25,5.6,6.430769230769233,15
2026-05-05 16:30:00,2026-05-05 19:00:00,2.75,6.4,6.863636363636363,16
2026-05-05 20:45:00,2026-05-05 21:00:00,0.5,6.0,6.15,20
2026-05-06 02:00:00,2026-05-06 02:30:00,0.75,5.4,5.566666666666667,2
2026-05-06 16:45:00,2026-05-06 17:30:00,1.0,5.4,6.449999999999999,16
2026-05-06 19:15:00,2026-05-06 19:30:00,0.5,6.9,7.1,19
2026-05-06 21:15:00,2026-05-06 21:45:00,0.75,5.6,6.133333333333333,21
2026-05-07 00:00:00,2026-05-07 02:45:00,3.0,5.6,6.108333333333333,0
2026-05-07 05:45:00,2026-05-07 07:15:00,1.75,3.8,4.542857142857143,5
2026-05-07 17:45:00,2026-05-07 19:00:00,1.5,5.5,5.933333333333334,17
2026-05-07 21:45:00,2026-05-07 23:00:00,1.5,5.8,6.216666666666666,21
2026-05-08 03:15:00,2026-05-08 07:00:00,4.0,3.2,4.725,3
2026-05-08 10:15:00,2026-05-08 10:45:00,0.75,5.3,5.566666666666666,10
2026-05-08 17:30:00,2026-05-08 18:45:00,1.5,6.4,6.716666666666666,17
2026-05-08 21:00:00,2026-05-08 23:15:00,2.5,5.9,6.3,21
2026-05-09 04:15:00,2026-05-09 04:45:00,0.75,5.2,5.3999999999999995,4
2026-05-09 07:45:00,2026-05-09 09:00:00,1.5,3.9,4.433333333333334,7
2026-05-09 11:15:00,2026-05-09 11:30:00,0.5,4.9,5.0,11
2026-05-09 14:45:00,2026-05-09 15:00:00,0.5,4.8,5.199999999999999,14
2026-05-09 19:00:00,2026-05-09 19:30:00,0.75,3.9,4.466666666666667,19
2026-05-10 03:15:00,2026-05-10 06:00:00,3.0,4.3,5.225,3
2026-05-10 07:30:00,2026-05-10 09:15:00,2.0,3.2,3.7,7
2026-05-10 12:15:00,2026-05-10 13:00:00,1.0,4.6,4.95,12
2026-05-10 15:15:00,2026-05-10 15:45:00,0.75,5.3,5.6000000000000005,15
2026-05-10 17:45:00,2026-05-10 19:15:00,1.75,5.3,5.6428571428571415,17
2026-05-10 20:45:00,2026-05-10 21:15:00,0.75,4.6,4.733333333333333,20
2026-05-11 03:45:00,2026-05-11 06:45:00,3.25,4.2,5.407692307692309,3
2026-05-11 09:15:00,2026-05-11 09:30:00,0.5,3.3,3.4,9
2026-05-11 12:45:00,2026-05-11 13:30:00,1.0,5.1,5.574999999999999,12
2026-05-11 19:15:00,2026-05-11 21:45:00,2.75,3.7,4.8909090909090915,19
2026-05-12 05:45:00,2026-05-12 09:45:00,4.25,3.8,4.894117647058824,5
2026-05-12 23:00:00,2026-05-12 23:15:00,0.5,4.3,4.4,23
2026-05-13 10:45:00,2026-05-13 11:30:00,1.0,4.5,4.725,10
2026-05-14 00:15:00,2026-05-14 00:30:00,0.5,3.8,3.9499999999999997,0
2026-05-14 07:15:00,2026-05-14 07:30:00,0.5,4.3,4.55,7
2026-05-14 12:30:00,2026-05-14 13:45:00,1.5,4.5,4.783333333333333,12
2026-05-14 20:15:00,2026-05-14 21:45:00,1.75,4.8,5.114285714285714,20
2026-05-15 08:15:00,2026-05-15 08:30:00,0.5,3.9,4.25,8
2026-05-15 13:15:00,2026-05-15 14:00:00,1.0,5.1,5.45,13
2026-05-16 02:15:00,2026-05-16 02:30:00,0.5,3.5,3.8,2
2026-05-16 18:15:00,2026-05-16 19:30:00,1.5,5.3,5.449999999999999,18
2026-05-16 21:45:00,2026-05-16 22:00:00,0.5,4.7,4.85,21
2026-05-17 03:00:00,2026-05-17 03:15:00,0.5,3.5,3.75,3
2026-05-17 15:00:00,2026-05-17 16:30:00,1.75,4.6,5.457142857142857,15
2026-05-17 22:45:00,2026-05-18 00:00:00,1.5,4.5,4.733333333333333,22
2026-05-18 03:45:00,2026-05-18 04:15:00,0.75,2.6,3.1666666666666665,3
2026-05-18 10:30:00,2026-05-18 10:45:00,0.5,3.6,3.8499999999999996,10
2026-05-18 14:15:00,2026-05-18 17:45:00,3.75,3.8,5.006666666666667,14
2026-05-18 20:00:00,2026-05-18 21:15:00,1.5,5.0,5.166666666666667,20
2026-05-18 23:30:00,2026-05-19 01:00:00,1.75,4.4,4.614285714285714,23
2026-05-19 04:45:00,2026-05-19 05:45:00,1.25,1.8,3.3600000000000003,4
2026-05-19 15:15:00,2026-05-19 16:45:00,1.75,4.6,4.957142857142857,15
2026-05-19 18:15:00,2026-05-19 18:30:00,0.5,5.6,5.75,18
2026-05-20 00:15:00,2026-05-20 00:30:00,0.5,4.6,4.699999999999999,0
2026-05-20 05:15:00,2026-05-20 05:30:00,0.5,3.3,3.45,5
2026-05-20 16:15:00,2026-05-20 19:00:00,3.0,4.8,5.533333333333332,16
2026-05-21 01:30:00,2026-05-21 03:00:00,1.75,4.3,4.671428571428572,1
2026-05-21 06:15:00,2026-05-21 07:00:00,1.0,3.2,3.4749999999999996,6
2026-05-21 17:15:00,2026-05-21 18:45:00,1.75,3.8,4.8999999999999995,17
2026-05-22 02:30:00,2026-05-22 04:00:00,1.75,4.2,4.542857142857142,2
2026-05-22 18:45:00,2026-05-22 19:45:00,1.25,4.1,4.5200000000000005,18
2026-05-23 04:45:00,2026-05-23 08:30:00,4.0,2.3,3.425,4
2026-05-23 17:15:00,2026-05-23 17:30:00,0.5,4.6,4.699999999999999,17
2026-05-24 04:15:00,2026-05-24 06:30:00,2.5,3.3,4.04,4
2026-05-24 08:00:00,2026-05-24 09:30:00,1.75,1.3,2.6285714285714286,8
2026-05-24 16:45:00,2026-05-24 23:45:00,7.25,2.6,3.896551724137931,16
2026-05-25 05:00:00,2026-05-25 09:15:00,4.5,2.5,3.4722222222222223,5
2026-05-25 18:00:00,2026-05-25 20:30:00,2.75,3.9,4.809090909090909,18
2026-05-25 22:30:00,2026-05-25 23:00:00,0.75,2.7,3.0666666666666664,22
2026-05-26 05:30:00,2026-05-26 07:45:00,2.5,3.2,4.11,5
2026-05-26 10:30:00,2026-05-26 11:00:00,0.75,2.9,3.033333333333333,10
2026-05-26 18:45:00,2026-05-26 21:30:00,3.0,3.8,5.008333333333334,18
2026-05-26 23:30:00,2026-05-27 00:00:00,0.75,3.1,3.3666666666666667,23
2026-05-27 06:15:00,2026-05-27 08:45:00,2.75,2.9,3.909090909090909,6
2026-05-27 11:15:00,2026-05-27 13:45:00,2.75,2.2,3.5818181818181816,11
2026-05-27 19:30:00,2026-05-27 22:15:00,3.0,3.7,4.933333333333333,19
2026-05-27 23:45:00,2026-05-28 02:30:00,3.0,3.1,3.4416666666666664,23
2026-05-28 07:15:00,2026-05-28 09:00:00,2.0,3.4,3.9624999999999995,7
2026-05-28 11:30:00,2026-05-28 12:30:00,1.25,3.0,3.4200000000000004,11
2026-05-28 14:00:00,2026-05-28 14:30:00,0.75,3.5,3.6999999999999997,14
2026-05-28 20:15:00,2026-05-29 01:15:00,5.25,1.6,3.6380952380952385,20
2026-05-29 08:00:00,2026-05-29 11:15:00,3.5,3.0,3.5000000000000004,8
2026-05-29 13:30:00,2026-05-29 17:15:00,4.0,3.8,4.3375,13
2026-05-29 21:15:00,2026-05-29 23:45:00,2.75,3.7,4.545454545454546,21
2026-05-30 01:45:00,2026-05-30 03:30:00,2.0,2.9,3.275,1
2026-05-30 08:30:00,2026-05-30 08:45:00,0.5,3.3,3.5,8
2026-05-30 13:30:00,2026-05-30 14:30:00,1.25,2.8,3.3600000000000003,13
2026-05-30 21:45:00,2026-05-30 23:30:00,2.0,3.7,4.275,21
2026-05-31 01:45:00,2026-05-31 02:15:00,0.75,3.1,3.1999999999999997,1
2026-05-31 13:45:00,2026-05-31 14:15:00,0.75,3.0,3.5,13
2026-05-31 22:30:00,2026-06-01 01:00:00,2.75,3.5,4.2272727272727275,22
2026-06-01 13:45:00,2026-06-01 16:45:00,3.25,3.3,3.5999999999999996,13
2026-06-01 23:00:00,2026-06-02 00:30:00,1.75,3.8,4.228571428571429,23
2026-06-02 03:45:00,2026-06-02 05:30:00,2.0,2.8,3.3875,3
2026-06-02 11:00:00,2026-06-02 11:15:00,0.5,3.4,3.55,11
2026-06-02 14:00:00,2026-06-02 15:15:00,1.5,2.7,3.383333333333333,14
2026-06-02 17:00:00,2026-06-02 17:30:00,0.75,4.5,4.666666666666667,17
2026-06-03 00:00:00,2026-06-03 02:30:00,2.75,3.8,4.5,0
2026-06-03 15:30:00,2026-06-03 18:45:00,3.5,4.0,5.735714285714287,15
2026-06-03 20:15:00,2026-06-03 20:45:00,0.75,5.2,5.433333333333334,20
2026-06-04 00:30:00,2026-06-04 03:00:00,2.75,4.3,5.081818181818182,0
2026-06-04 15:45:00,2026-06-04 17:00:00,1.5,5.6,5.800000000000001,15
2026-06-05 01:00:00,2026-06-05 02:45:00,2.0,4.8,5.25,1
2026-06-05 05:00:00,2026-06-05 06:00:00,1.25,3.8,4.0200000000000005,5
2026-06-05 12:30:00,2026-06-05 12:45:00,0.5,4.5,4.6,12
2026-06-05 15:00:00,2026-06-05 17:00:00,2.25,5.2,5.811111111111112,15
2026-06-05 19:30:00,2026-06-05 20:00:00,0.75,6.5,6.666666666666667,19
2026-06-05 21:30:00,2026-06-05 22:15:00,1.0,5.5,5.875,21
2026-06-06 01:30:00,2026-06-06 03:30:00,2.25,4.4,5.111111111111111,1
2026-06-06 06:30:00,2026-06-06 06:45:00,0.5,3.2,3.5,6
2026-06-06 10:00:00,2026-06-06 11:00:00,1.25,4.3,4.5600000000000005,10
2026-06-06 13:15:00,2026-06-06 13:30:00,0.5,4.3,4.65,13
