mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2026-02-07 16:00:00,2026-02-07 16:15:00,0.5,10.6,10.7,16
2026-02-08 08:45:00,2026-02-08 09:15:00,0.75,9.9,10.033333333333333,8
2026-02-08 11:00:00,2026-02-08 11:15:00,0.5,9.8,9.95,11
2026-02-08 18:15:00,2026-02-08 19:00:00,1.0,10.2,10.625,18
2026-02-08 22:45:00,2026-02-08 23:15:00,0.75,10.3,10.4,22
2026-02-09 01:00:00,2026-02-09 01:15:00,0.5,9.6,9.75,1
2026-02-09 12:45:00,2026-02-09 14:15:00,1.75,10.3,10.542857142857143,12
2026-02-09 19:00:00,2026-02-09 23:15:00,4.5,10.4,10.683333333333334,19
2026-02-10 01:15:00,2026-02-10 02:15:00,1.25,9.5,9.940000000000001,1
2026-02-10 14:00:00,2026-02-10 15:30:00,1.75,10.7,11.1,14
2026-02-10 19:45:00,2026-02-10 20:15:00,0.75,10.7,10.933333333333332,19
2026-02-11 15:00:00,2026-02-11 15:30:00,0.75,10.4,10.766666666666666,15
2026-02-12 03:00:00,2026-02-12 03:30:00,0.75,9.3,9.666666666666668,3
2026-02-12 06:30:00,2026-02-12 07:15:00,1.0,10.1,10.25,6
2026-02-12 15:45:00,2026-02-12 17:00:00,1.5,10.1,10.683333333333335,15
2026-02-12 18:30:00,2026-02-12 19:00:00,0.75,11.2,11.266666666666666,18
2026-02-13 01:45:00,2026-02-13 04:30:00,3.0,9.2,10.058333333333335,1
2026-02-13 14:45:00,2026-02-13 15:15:00,0.75,10.6,10.833333333333334,14
2026-02-13 16:45:00,2026-02-13 17:45:00,1.25,10.0,10.16,16
2026-02-14 02:15:00,2026-02-14 03:45:00,1.75,9.5,10.071428571428571,2
2026-02-14 14:00:00,2026-02-14 19:30:00,5.75,9.5,10.269565217391307,14
2026-02-15 00:30:00,2026-02-15 04:00:00,3.75,9.7,10.286666666666665,0
2026-02-15 13:45:00,2026-02-15 14:00:00,0.5,10.2,10.35,13
2026-02-16 02:30:00,2026-02-16 03:00:00,0.75,9.7,9.833333333333334,2
2026-02-16 15:30:00,2026-02-16 16:30:00,1.25,9.6,9.940000000000001,15
2026-02-17 05:00:00,2026-02-17 05:45:00,1.0,9.2,9.375,5
2026-02-17 16:45:00,2026-02-17 18:00:00,1.5,9.4,9.749999999999998,16
2026-02-18 17:15:00,2026-02-18 18:15:00,1.25,9.4,9.6,17
2026-02-19 19:00:00,2026-02-19 19:30:00,0.75,8.9,9.066666666666665,19
2026-02-21 05:00:00,2026-02-21 05:30:00,0.75,8.8,9.033333333333333,5
2026-02-21 18:15:00,2026-02-21 19:15:00,1.25,9.1,9.28,18
2026-02-23 10:30:00,2026-02-23 13:00:00,2.75,8.8,9.136363636363637,10
2026-02-23 22:45:00,2026-02-23 23:30:00,1.0,8.6,8.75,22
2026-02-24 11:00:00,2026-02-24 13:15:00,2.5,8.7,9.01,11
2026-02-24 17:30:00,2026-02-24 21:30:00,4.25,9.5,9.935294117647059,17
2026-02-24 23:15:00,2026-02-24 23:30:00,0.5,8.9,9.0,23
2026-02-25 10:45:00,2026-02-25 12:45:00,2.25,8.9,9.377777777777778,10
2026-02-25 14:30:00,2026-02-25 16:00:00,1.75,8.8,9.457142857142859,14
2026-02-25 17:45:00,2026-02-25 20:30:00,3.0,9.2,9.608333333333336,17
2026-02-26 12:30:00,2026-02-26 13:15:00,1.0,9.1,9.2,12
2026-02-26 18:30:00,2026-02-26 19:30:00,1.25,9.3,9.540000000000001,18
2026-02-27 16:30:00,2026-02-27 17:00:00,0.75,8.4,8.700000000000001,16
2026-02-27 20:15:00,2026-02-27 21:00:00,1.0,9.2,9.3,20
2026-02-28 00:30:00,2026-02-28 02:15:00,2.0,8.5,8.7,0
2026-02-28 15:00:00,2026-02-28 20:00:00,5.25,8.4,8.904761904761903,15
2026-02-28 22:00:00,2026-02-28 23:15:00,1.5,8.8,8.983333333333334,22
2026-03-02 16:30:00,2026-03-02 16:45:00,0.5,8.6,8.7,16
2026-03-04 17:15:00,2026-03-04 18:00:00,1.0,8.6,8.799999999999999,17
2026-03-05 16:15:00,2026-03-05 19:15:00,3.25,8.4,8.876923076923076,16
2026-03-06 15:45:00,2026-03-06 16:15:00,0.75,9.2,9.3,15
2026-03-06 17:45:00,2026-03-06 20:15:00,2.75,8.4,8.836363636363636,17
2026-03-07 18:30:00,2026-03-07 19:00:00,0.75,8.8,9.0,18
2026-03-08 05:00:00,2026-03-08 07:00:00,2.25,8.2,8.444444444444445,5
2026-03-08 14:30:00,2026-03-08 17:15:00,3.0,8.5,9.15,14
2026-03-08 19:15:00,2026-03-08 19:45:00,0.75,8.3,8.433333333333332,19
2026-03-09 07:30:00,2026-03-09 08:00:00,0.75,8.2,8.333333333333334,7
2026-03-09 15:00:00,2026-03-09 16:45:00,2.0,9.1,9.600000000000001,15
2026-03-09 18:15:00,2026-03-09 23:15:00,5.25,8.3,8.847619047619048,18
2026-03-10 17:15:00,2026-03-10 18:15:00,1.25,8.7,9.34,17
2026-03-10 23:30:00,2026-03-11 00:30:00,1.25,8.2,8.38,23
2026-03-11 09:00:00,2026-03-11 09:45:00,1.0,8.2,8.274999999999999,9
2026-03-11 14:15:00,2026-03-11 15:30:00,1.5,8.3,8.866666666666665,14
2026-03-11 18:15:00,2026-03-11 20:15:00,2.25,8.5,8.844444444444443,18
2026-03-11 21:45:00,2026-03-11 23:00:00,1.5,7.9,8.200000000000001,21
2026-03-12 02:15:00,2026-03-12 03:30:00,1.5,7.9,8.033333333333333,2
2026-03-12 14:45:00,2026-03-12 15:15:00,0.75,8.4,8.466666666666667,14
2026-03-13 00:30:00,2026-03-13 01:45:00,1.5,7.6,7.716666666666666,0
2026-03-13 12:15:00,2026-03-13 13:45:00,1.75,7.9,8.2,12
2026-03-13 15:15:00,2026-03-13 16:30:00,1.5,8.0,8.266666666666667,15
2026-03-13 20:00:00,2026-03-13 21:30:00,1.75,8.6,9.0,20
2026-03-13 23:00:00,2026-03-14 02:45:00,4.0,7.6,8.1375,23
2026-03-14 13:00:00,2026-03-14 17:30:00,4.75,8.0,8.410526315789474,13
2026-03-14 21:15:00,2026-03-14 22:30:00,1.5,8.5,8.666666666666666,21
2026-03-15 00:00:00,2026-03-15 03:30:00,3.75,7.8,7.959999999999999,0
2026-03-15 13:45:00,2026-03-15 14:15:00,0.75,7.8,8.033333333333333,13
2026-03-15 23:30:00,2026-03-16 04:00:00,4.75,7.4,7.752631578947369,23
2026-03-16 17:15:00,2026-03-16 18:15:00,1.25,7.5,7.640000000000001,17
2026-03-17 14:15:00,2026-03-17 16:00:00,2.0,7.6,8.125,14
2026-03-18 10:45:00,2026-03-18 13:00:00,2.5,8.2,8.360000000000001,10
2026-03-18 15:45:00,2026-03-18 16:45:00,1.25,7.8,8.02,15
2026-03-19 16:15:00,2026-03-19 17:45:00,1.75,7.9,8.142857142857144,16
2026-03-19 21:30:00,2026-03-19 22:15:00,1.0,7.9,8.0,21
2026-03-21 17:30:00,2026-03-21 18:45:00,1.5,8.0,8.083333333333334,17
2026-03-22 16:30:00,2026-03-22 19:30:00,3.25,7.7,8.023076923076923,16
2026-03-23 07:30:00,2026-03-23 07:45:00,0.5,7.1,7.199999999999999,7
2026-03-23 17:30:00,2026-03-23 19:30:00,2.25,7.7,8.2,17
2026-03-24 11:00:00,2026-03-24 11:30:00,0.75,7.6,7.7,11
2026-03-24 17:45:00,2026-03-24 18:30:00,1.0,8.0,8.149999999999999,17
2026-03-24 20:45:00,2026-03-24 22:30:00,2.0,7.6,7.8875,20
2026-03-25 08:45:00,2026-03-25 09:15:00,0.75,7.6,7.733333333333334,8
2026-03-25 11:45:00,2026-03-25 13:15:00,1.75,7.5,7.800000000000002,11
2026-03-25 18:45:00,2026-03-25 23:00:00,4.5,7.3,8.055555555555555,18
2026-03-26 11:45:00,2026-03-26 14:00:00,2.5,7.5,7.7700000000000005,11
2026-03-26 15:30:00,2026-03-26 16:15:00,1.0,8.4,8.65,15
2026-03-26 18:15:00,2026-03-26 22:45:00,4.75,7.7,8.326315789473684,18
2026-03-27 05:00:00,2026-03-27 06:15:00,1.5,7.6,7.733333333333334,5
2026-03-27 10:30:00,2026-03-27 10:45:00,0.5,7.7,7.800000000000001,10
2026-03-27 12:30:00,2026-03-27 16:30:00,4.25,7.6,8.005882352941176,12
2026-03-27 19:30:00,2026-03-27 20:45:00,1.5,8.1,8.416666666666666,19
2026-03-27 22:45:00,2026-03-27 23:45:00,1.25,7.5,7.659999999999999,22
2026-03-28 02:00:00,2026-03-28 03:15:00,1.5,7.4,7.516666666666667,2
2026-03-28 13:15:00,2026-03-28 15:00:00,2.0,7.5,7.9,13
2026-03-28 23:15:00,2026-03-28 23:30:00,0.5,7.7,7.800000000000001,23
2026-03-29 01:45:00,2026-03-29 02:30:00,1.0,7.5,7.65,1
2026-03-29 13:45:00,2026-03-29 16:00:00,2.5,7.6,7.9300000000000015,13
2026-03-29 20:30:00,2026-03-29 20:45:00,0.5,8.2,8.3,20
2026-03-31 11:45:00,2026-03-31 12:45:00,1.25,7.7,7.800000000000002,11
2026-03-31 17:00:00,2026-03-31 17:30:00,0.75,7.4,7.466666666666666,17
2026-04-01 08:00:00,2026-04-01 09:00:00,1.25,7.5,7.58,8
2026-04-01 15:30:00,2026-04-01 17:30:00,2.25,7.3,7.533333333333333,15
2026-04-02 06:15:00,2026-04-02 08:00:00,2.0,7.2,7.4125,6
2026-04-02 15:00:00,2026-04-02 15:15:00,0.5,7.5,7.8,15
2026-04-02 17:30:00,2026-04-02 17:45:00,0.5,6.9,7.050000000000001,17
2026-04-03 02:15:00,2026-04-03 05:15:00,3.25,6.6,7.092307692307691,2
2026-04-03 06:45:00,2026-04-03 07:45:00,1.25,6.9,7.1800000000000015,6
2026-04-03 09:45:00,2026-04-03 10:45:00,1.25,7.3,7.6,9
2026-04-03 15:45:00,2026-04-03 17:45:00,2.25,7.1,7.455555555555555,15
2026-04-03 21:00:00,2026-04-03 22:00:00,1.25,7.2,7.4,21
2026-04-04 01:15:00,2026-04-04 03:45:00,2.75,6.6,7.172727272727272,1
2026-04-04 15:00:00,2026-04-04 18:15:00,3.5,6.9,7.7142857142857135,15
2026-04-04 22:15:00,2026-04-04 23:00:00,1.0,7.0,7.2,22
2026-04-05 04:30:00,2026-04-05 06:45:00,2.5,6.7,7.0,4
2026-04-05 12:15:00,2026-04-05 13:30:00,1.5,7.7,8.016666666666667,12
2026-04-05 15:15:00,2026-04-05 16:30:00,1.5,7.3,7.566666666666666,15
2026-04-05 18:30:00,2026-04-05 19:45:00,1.5,6.9,7.133333333333333,18
2026-04-05 23:15:00,2026-04-06 00:30:00,1.5,6.8,6.966666666666666,23
2026-04-06 09:45:00,2026-04-06 14:00:00,4.5,6.9,7.372222222222224,9
2026-04-06 16:15:00,2026-04-06 19:15:00,3.25,7.1,7.5,16
2026-04-06 21:15:00,2026-04-06 21:30:00,0.5,6.6,6.8,21
2026-04-07 09:15:00,2026-04-07 12:15:00,3.25,6.9,7.069230769230769,9
2026-04-07 18:15:00,2026-04-07 21:00:00,3.0,6.9,7.666666666666667,18
2026-04-08 05:45:00,2026-04-08 07:00:00,1.5,7.2,7.400000000000001,5
2026-04-08 11:45:00,2026-04-08 14:15:00,2.75,6.8,7.127272727272726,11
2026-04-08 18:45:00,2026-04-08 19:45:00,1.25,7.6,7.659999999999999,18
2026-04-08 22:15:00,2026-04-08 22:30:00,0.5,7.3,7.4,22
2026-04-09 12:15:00,2026-04-09 12:45:00,0.75,7.7,7.866666666666666,12
2026-04-09 17:45:00,2026-04-09 22:00:00,4.5,7.4,8.044444444444444,17
2026-04-10 00:30:00,2026-04-10 01:30:00,1.25,7.0,7.119999999999999,0
2026-04-10 09:15:00,2026-04-10 14:15:00,5.25,7.4,7.809523809523808,9
2026-04-10 22:30:00,2026-04-10 22:45:00,0.5,7.8,7.9,22
2026-04-11 00:15:00,2026-04-11 02:45:00,2.75,7.2,7.718181818181819,0
2026-04-11 10:15:00,2026-04-11 16:00:00,6.0,7.4,7.7250000000000005,10
2026-04-11 19:45:00,2026-04-11 21:30:00,2.0,8.0,8.325,19
2026-04-11 23:00:00,2026-04-12 03:00:00,4.25,7.0,7.652941176470588,23
2026-04-12 08:00:00,2026-04-12 11:45:00,4.0,7.5,7.800000000000001,8
2026-04-12 14:45:00,2026-04-12 15:45:00,1.25,7.0,7.3,14
2026-04-12 19:45:00,2026-04-12 20:45:00,1.25,8.0,8.5,19
2026-04-13 00:00:00,2026-04-13 03:45:00,4.0,6.7,7.481249999999999,0
2026-04-13 07:45:00,2026-04-13 11:45:00,4.25,7.2,7.735294117647059,7
2026-04-13 14:00:00,2026-04-13 17:15:00,3.5,6.7,6.978571428571429,14
2026-04-14 00:00:00,2026-04-14 02:45:00,3.0,6.8,7.158333333333334,0
2026-04-14 06:00:00,2026-04-14 07:00:00,1.25,6.8,7.0,6
2026-04-14 11:45:00,2026-04-14 15:00:00,3.5,7.0,7.392857142857143,11
2026-04-14 23:30:00,2026-04-15 02:00:00,2.75,6.6,7.018181818181817,23
2026-04-15 04:45:00,2026-04-15 05:15:00,0.75,6.7,6.8,4
2026-04-16 01:00:00,2026-04-16 03:00:00,2.25,6.2,6.544444444444444,1
2026-04-16 04:45:00,2026-04-16 05:15:00,0.75,6.2,6.3999999999999995,4
2026-04-16 15:30:00,2026-04-16 17:15:00,2.0,6.5,6.699999999999999,15
2026-04-16 20:30:00,2026-04-16 21:15:00,1.0,6.9,7.075,20
2026-04-17 04:00:00,2026-04-17 06:15:00,2.5,5.8,6.18,4
2026-04-17 15:15:00,2026-04-17 17:30:00,2.5,6.5,6.75,15
2026-04-17 20:45:00,2026-04-17 22:00:00,1.5,6.7,6.883333333333333,20
2026-04-18 05:30:00,2026-04-18 07:30:00,2.25,5.7,6.022222222222222,5
2026-04-18 17:45:00,2026-04-18 18:30:00,1.0,6.3,6.4750000000000005,17
2026-04-19 02:00:00,2026-04-19 03:45:00,2.0,5.7,5.8875,2
2026-04-19 07:15:00,2026-04-19 08:15:00,1.25,5.6,5.76,7
2026-04-19 17:30:00,2026-04-19 18:45:00,1.5,6.3,6.516666666666667,17
2026-04-20 06:45:00,2026-04-20 10:30:00,4.0,5.8,6.15,6
2026-04-20 15:45:00,2026-04-20 19:45:00,4.25,6.4,6.858823529411765,15
2026-04-21 16:45:00,2026-04-21 17:15:00,0.75,7.0,7.1000000000000005,16
2026-04-21 19:15:00,2026-04-21 20:15:00,1.25,6.2,6.62,19
2026-04-22 00:00:00,2026-04-22 00:30:00,0.75,6.7,6.8,0
2026-04-22 06:30:00,2026-04-22 15:15:00,9.0,5.8,6.55,6
2026-04-22 18:00:00,2026-04-22 20:00:00,2.25,6.3,6.922222222222222,18
2026-04-22 22:45:00,2026-04-23 01:45:00,3.25,6.2,6.6000000000000005,22
2026-04-23 08:30:00,2026-04-23 11:00:00,2.75,5.5,6.127272727272728,8
2026-04-23 14:30:00,2026-04-23 19:15:00,5.0,6.0,7.404999999999999,14
2026-04-23 20:45:00,2026-04-23 21:15:00,0.75,6.4,6.566666666666667,20
2026-04-23 22:45:00,2026-04-24 02:00:00,3.5,6.1,6.2928571428571445,22
2026-04-24 06:30:00,2026-04-24 07:00:00,0.75,6.5,6.566666666666666,6
2026-04-24 09:15:00,2026-04-24 11:15:00,2.25,5.6,5.966666666666667,9
2026-04-24 14:00:00,2026-04-24 15:00:00,1.25,6.1,6.32,14
2026-04-24 16:30:00,2026-04-24 19:00:00,2.75,6.9,7.336363636363637,16
2026-04-24 20:45:00,2026-04-24 22:00:00,1.5,5.8,6.349999999999999,20
2026-04-25 00:00:00,2026-04-25 02:45:00,3.0,6.0,6.216666666666668,0
2026-04-25 09:30:00,2026-04-25 13:15:00,4.0,5.9,6.137499999999999,9
2026-04-25 18:00:00,2026-04-25 18:45:00,1.0,6.8,7.1,18
2026-04-25 22:30:00,2026-04-26 00:00:00,1.75,5.8,6.171428571428571,22
2026-04-26 11:15:00,2026-04-26 12:15:00,1.25,5.8,6.1000000000000005,11
2026-04-26 23:00:00,2026-04-27 03:00:00,4.25,6.0,6.323529411764706,23
2026-04-27 13:15:00,2026-04-27 14:45:00,1.75,6.1,6.428571428571429,13
2026-04-27 20:15:00,2026-04-27 21:00:00,1.0,6.5,6.875,20
2026-04-27 23:45:00,2026-04-28 01:30:00,2.0,5.8,6.137499999999999,23
2026-04-28 14:15:00,2026-04-28 16:15:00,2.25,6.0,6.166666666666667,14
2026-04-28 18:30:00,2026-04-28 19:15:00,1.0,6.4,6.525,18
2026-04-29 05:00:00,2026-04-29 05:30:00,0.75,5.9,5.966666666666666,5
2026-04-29 13:15:00,2026-04-29 14:30:00,1.5,6.0,6.216666666666666,13
2026-04-29 16:00:00,2026-04-29 16:15:00,0.5,5.8,5.9,16
2026-04-30 03:30:00,2026-04-30 07:15:00,4.0,5.6,5.90625,3
2026-04-30 15:00:00,2026-04-30 15:30:00,0.75,5.8,6.033333333333334,15
2026-05-01 03:00:00,2026-05-01 04:00:00,1.25,5.7,5.9399999999999995,3
2026-05-01 15:45:00,2026-05-01 18:15:00,2.75,5.8,6.036363636363637,15
2026-05-01 21:15:00,2026-05-01 22:15:00,1.25,6.1,6.279999999999999,21
2026-05-02 03:30:00,2026-05-02 04:15:00,1.0,5.5,5.55,3
2026-05-02 16:00:00,2026-05-02 18:00:00,2.25,5.9,6.133333333333333,16
2026-05-03 11:30:00,2026-05-03 18:45:00,7.5,5.7,6.413333333333336,11
2026-05-03 21:45:00,2026-05-03 22:30:00,1.0,6.2,6.425,21
2026-05-04 04:45:00,2026-05-04 06:00:00,1.5,5.6,5.883333333333334,4
2026-05-04 07:30:00,2026-05-04 08:45:00,1.5,5.5,5.783333333333332,7
2026-05-04 12:30:00,2026-05-04 17:15:00,5.0,5.5,6.435,12
2026-05-05 05:00:00,2026-05-05 07:00:00,2.25,5.7,6.044444444444445,5
2026-05-05 10:00:00,2026-05-05 14:00:00,4.25,5.9,6.705882352941176,10
2026-05-05 16:00:00,2026-05-05 19:30:00,3.75,5.9,6.493333333333333,16
2026-05-05 22:45:00,2026-05-05 23:00:00,0.5,6.3,6.4,22
2026-05-06 03:30:00,2026-05-06 03:45:00,0.5,6.3,6.4,3
2026-05-06 05:30:00,2026-05-06 07:00:00,1.75,5.6,6.085714285714286,5
2026-05-06 11:30:00,2026-05-06 12:00:00,0.75,6.4,6.866666666666667,11
2026-05-06 13:45:00,2026-05-06 19:30:00,6.0,6.0,7.183333333333333,13
2026-05-06 21:00:00,2026-05-07 00:15:00,3.5,6.0,6.235714285714286,21
2026-05-07 05:45:00,2026-05-07 08:30:00,3.0,5.9,6.3999999999999995,5
2026-05-07 10:00:00,2026-05-07 13:00:00,3.25,6.0,6.423076923076923,10
2026-05-07 18:15:00,2026-05-07 20:15:00,2.25,6.4,6.855555555555555,18
2026-05-07 22:00:00,2026-05-07 22:15:00,0.5,6.1,6.4,22
2026-05-08 08:30:00,2026-05-08 13:00:00,4.75,6.1,6.515789473684211,8
2026-05-08 17:45:00,2026-05-08 18:00:00,0.5,6.9,7.15,17
2026-05-08 19:30:00,2026-05-08 23:45:00,4.5,5.7,6.316666666666666,19
2026-05-09 08:45:00,2026-05-09 10:30:00,2.0,6.2,6.4375,8
2026-05-09 17:30:00,2026-05-09 18:45:00,1.5,6.4,6.8500000000000005,17
2026-05-09 21:15:00,2026-05-10 01:30:00,4.5,5.9,6.227777777777778,21
2026-05-10 06:15:00,2026-05-10 06:45:00,0.75,6.0,6.166666666666667,6
2026-05-10 11:00:00,2026-05-10 12:45:00,2.0,6.1,6.4875,11
2026-05-10 18:45:00,2026-05-10 20:30:00,2.0,6.3,6.6625,18
2026-05-10 22:30:00,2026-05-11 01:15:00,3.0,5.9,6.300000000000001,22
2026-05-11 07:30:00,2026-05-11 10:00:00,2.75,5.9,6.3090909090909095,7
2026-05-11 11:30:00,2026-05-11 13:30:00,2.25,5.8,6.211111111111111,11
2026-05-12 01:15:00,2026-05-12 02:15:00,1.25,6.0,6.14,1
2026-05-12 11:15:00,2026-05-12 13:45:00,2.75,5.7,6.345454545454547,11
2026-05-12 15:15:00,2026-05-12 16:30:00,1.5,6.2,6.3999999999999995,15
2026-05-12 23:30:00,2026-05-13 02:30:00,3.25,6.1,6.423076923076923,23
2026-05-14 02:00:00,2026-05-14 05:15:00,3.5,5.5,6.035714285714285,2
2026-05-14 14:15:00,2026-05-14 15:45:00,1.75,5.8,6.057142857142857,14
2026-05-15 15:00:00,2026-05-15 16:15:00,1.5,6.1,6.433333333333333,15
2026-05-15 19:45:00,2026-05-15 20:00:00,0.5,6.5,6.7,19
2026-05-16 01:15:00,2026-05-16 02:45:00,1.75,5.4,5.642857142857143,1
2026-05-16 04:30:00,2026-05-16 06:15:00,2.0,5.6,6.012499999999999,4
2026-05-16 16:00:00,2026-05-16 16:30:00,0.75,6.3,6.433333333333334,16
2026-05-16 20:30:00,2026-05-16 21:45:00,1.5,6.6,6.733333333333333,20
2026-05-17 05:15:00,2026-05-17 06:00:00,1.0,5.6,5.7,5
2026-05-17 14:00:00,2026-05-17 15:00:00,1.25,6.0,6.26,14
2026-05-17 17:15:00,2026-05-17 17:45:00,0.75,5.8,6.0,17
2026-05-17 22:45:00,2026-05-17 23:15:00,0.75,6.5,6.633333333333333,22
2026-05-18 01:45:00,2026-05-18 02:45:00,1.25,5.2,5.5,1
2026-05-18 17:30:00,2026-05-18 18:45:00,1.5,5.9,6.3,17
2026-05-18 22:15:00,2026-05-18 22:45:00,0.75,6.6,6.8,22
2026-05-19 02:00:00,2026-05-19 03:00:00,1.25,5.6,5.779999999999999,2
2026-05-19 07:00:00,2026-05-19 07:45:00,1.0,5.4,5.6499999999999995,7
2026-05-19 10:30:00,2026-05-19 11:00:00,0.75,5.9,6.1000000000000005,10
2026-05-19 23:15:00,2026-05-19 23:45:00,0.75,6.5,6.733333333333333,23
2026-05-20 01:15:00,2026-05-20 03:15:00,2.25,5.9,6.3,1
2026-05-20 17:30:00,2026-05-20 21:00:00,3.75,6.0,6.513333333333333,17
2026-05-21 00:45:00,2026-05-21 01:45:00,1.25,6.4,6.519999999999999,0
2026-05-21 06:00:00,2026-05-21 10:00:00,4.25,5.5,5.788235294117648,6
2026-05-21 18:15:00,2026-05-21 22:15:00,4.25,6.0,6.547058823529412,18
2026-05-22 00:45:00,2026-05-22 01:45:00,1.25,6.3,6.4799999999999995,0
2026-05-22 06:45:00,2026-05-22 11:00:00,4.5,5.3,5.738888888888889,6
2026-05-22 17:15:00,2026-05-23 03:00:00,10.0,5.6,6.425,17
2026-05-23 07:45:00,2026-05-23 10:30:00,3.0,5.4,5.808333333333334,7
2026-05-23 12:45:00,2026-05-24 04:15:00,15.75,5.6,6.442857142857142,12
2026-05-24 09:00:00,2026-05-24 15:15:00,6.5,5.5,5.800000000000001,9
2026-05-24 17:30:00,2026-05-24 23:00:00,5.75,5.4,6.656521739130436,17
2026-05-25 03:45:00,2026-05-25 04:15:00,0.75,5.8,5.966666666666666,3
2026-05-25 07:15:00,2026-05-25 14:30:00,7.5,5.2,5.796666666666665,7
2026-05-25 21:00:00,2026-05-26 01:45:00,5.0,5.6,6.039999999999999,21
2026-05-26 10:45:00,2026-05-26 14:00:00,3.5,5.2,5.771428571428572,10
2026-05-26 22:00:00,2026-05-27 05:00:00,7.25,5.3,5.841379310344829,22
2026-05-27 11:45:00,2026-05-27 20:15:00,8.75,5.2,5.722857142857142,11
2026-05-27 23:45:00,2026-05-28 08:45:00,9.25,5.0,5.6432432432432424,23
2026-05-28 11:15:00,2026-05-28 13:45:00,2.75,5.6,6.445454545454544,11
2026-05-28 15:15:00,2026-05-28 19:30:00,4.5,5.1,5.511111111111112,15
2026-05-28 21:45:00,2026-05-28 23:00:00,1.5,5.9,6.233333333333333,21
2026-05-29 00:30:00,2026-05-29 03:45:00,3.5,5.2,5.6571428571428575,0
2026-05-29 07:45:00,2026-05-29 08:15:00,0.75,5.5,5.733333333333333,7
2026-05-29 10:45:00,2026-05-29 11:45:00,1.25,6.0,6.2,10
2026-05-29 13:15:00,2026-05-29 16:00:00,3.0,4.8,5.691666666666666,13
2026-05-30 03:30:00,2026-05-30 04:00:00,0.75,4.8,4.8999999999999995,3
2026-05-30 08:30:00,2026-05-30 09:00:00,0.75,5.4,5.533333333333334,8
2026-05-30 14:00:00,2026-05-30 16:30:00,2.75,4.8,5.354545454545455,14
2026-05-30 21:15:00,2026-05-30 22:15:00,1.25,5.2,5.4799999999999995,21
2026-05-31 02:00:00,2026-05-31 04:00:00,2.25,4.8,5.2444444444444445,2
2026-05-31 16:00:00,2026-05-31 17:15:00,1.5,4.9,5.383333333333333,16
2026-06-01 05:15:00,2026-06-01 07:00:00,2.0,5.1,5.262499999999999,5
2026-06-01 13:30:00,2026-06-01 14:30:00,1.25,5.3,5.619999999999999,13
2026-06-01 16:00:00,2026-06-01 18:45:00,3.0,4.7,4.983333333333333,16
2026-06-01 21:15:00,2026-06-01 23:00:00,2.0,5.6,5.737500000000001,21
2026-06-02 04:30:00,2026-06-02 06:45:00,2.5,4.7,4.92,4
2026-06-02 09:15:00,2026-06-02 09:30:00,0.5,5.2,5.300000000000001,9
2026-06-02 15:45:00,2026-06-02 19:15:00,3.75,5.2,5.746666666666666,15
2026-06-02 20:45:00,2026-06-02 23:45:00,3.25,5.9,6.053846153846154,20
2026-06-03 08:15:00,2026-06-03 08:30:00,0.5,5.2,5.300000000000001,8
2026-06-03 13:00:00,2026-06-03 13:30:00,0.75,7.3,7.5,13
2026-06-03 15:45:00,2026-06-03 19:45:00,4.25,5.4,6.3882352941176475,15
2026-06-04 03:00:00,2026-06-04 03:30:00,0.75,6.1,6.2,3
2026-06-04 08:15:00,2026-06-04 21:00:00,13.0,5.3,6.9,8
2026-06-04 23:30:00,2026-06-05 04:00:00,4.75,6.0,6.4789473684210535,23
2026-06-05 06:30:00,2026-06-05 07:45:00,1.5,5.7,5.983333333333333,6
2026-06-05 09:15:00,2026-06-05 09:45:00,0.75,5.4,5.7,9
2026-06-05 13:45:00,2026-06-05 17:15:00,3.75,7.1,8.493333333333332,13
2026-06-05 18:45:00,2026-06-06 00:15:00,5.75,5.4,6.352173913043478,18
2026-06-06 03:00:00,2026-06-06 07:45:00,5.0,5.7,6.51,3
2026-06-06 09:15:00,2026-06-06 10:00:00,1.0,5.6,6.175000000000001,9
2026-06-06 11:30:00,2026-06-06 12:45:00,1.5,5.6,6.166666666666667,11
2026-06-06 15:00:00,2026-06-06 18:30:00,3.75,7.1,7.766666666666667,15
2026-06-06 20:00:00,2026-06-07 01:00:00,5.25,5.4,6.542857142857142,20
2026-06-07 03:30:00,2026-06-07 08:45:00,5.5,6.0,6.559090909090909,3
2026-06-07 10:15:00,2026-06-07 12:30:00,2.5,5.5,5.98,10
2026-06-07 15:45:00,2026-06-07 19:00:00,3.5,6.2,7.257142857142858,15
2026-06-07 20:30:00,2026-06-08 01:30:00,5.25,5.1,6.190476190476191,20
2026-06-08 04:00:00,2026-06-08 06:45:00,3.0,6.0,6.624999999999999,4
2026-06-08 08:15:00,2026-06-08 12:15:00,4.25,5.1,6.164705882352941,8
2026-06-08 16:45:00,2026-06-08 19:00:00,2.5,6.5,7.62,16
2026-06-08 21:00:00,2026-06-09 02:15:00,5.5,5.1,6.186363636363635,21
2026-06-09 07:45:00,2026-06-09 11:45:00,4.25,4.9,5.894117647058824,7
2026-06-09 13:30:00,2026-06-09 15:30:00,2.25,5.2,5.5777777777777775,13
2026-06-09 17:00:00,2026-06-10 03:30:00,10.75,5.3,6.32093023255814,17
2026-06-10 06:15:00,2026-06-10 10:45:00,4.75,5.5,6.089473684210526,6
