mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2025-10-13 04:45:00,2025-10-13 05:15:00,0.75,5.4,5.566666666666667,4
2025-10-17 19:30:00,2025-10-17 20:45:00,1.5,5.7,5.866666666666667,19
2025-10-31 04:00:00,2025-10-31 04:15:00,0.5,6.6,6.699999999999999,4
2025-10-31 06:30:00,2025-10-31 06:45:00,0.5,6.5,6.6,6
2025-12-02 21:30:00,2025-12-02 21:45:00,0.5,7.0,7.1,21
2025-12-15 11:30:00,2025-12-15 12:00:00,0.75,7.8,8.066666666666666,11
2025-12-20 15:30:00,2025-12-20 15:45:00,0.5,8.0,8.2,15
2026-02-22 04:15:00,2026-02-22 04:45:00,0.75,7.5,7.666666666666667,4
2026-02-22 15:00:00,2026-02-22 15:15:00,0.5,7.7,7.800000000000001,15
2026-02-24 05:45:00,2026-02-24 06:15:00,0.75,7.7,7.8999999999999995,5
2026-02-25 06:45:00,2026-02-25 07:00:00,0.5,8.1,8.2,6
2026-02-26 07:45:00,2026-02-26 08:15:00,0.75,7.9,8.066666666666665,7
2026-02-27 09:00:00,2026-02-27 09:15:00,0.5,8.0,8.1,9
2026-02-28 10:45:00,2026-02-28 12:15:00,1.75,7.2,7.542857142857143,10
2026-02-28 21:45:00,2026-02-28 22:15:00,0.75,7.8,7.966666666666668,21
2026-03-01 11:45:00,2026-03-01 13:30:00,2.0,7.0,7.35,11
2026-03-01 23:00:00,2026-03-01 23:45:00,1.0,7.5,7.75,23
2026-03-05 04:00:00,2026-03-05 04:15:00,0.5,6.6,6.699999999999999,4
2026-03-06 02:15:00,2026-03-06 02:30:00,0.5,7.5,7.6,2
2026-03-06 04:30:00,2026-03-06 05:00:00,0.75,6.4,6.666666666666667,4
2026-03-07 02:30:00,2026-03-07 02:45:00,0.5,7.4,7.5,2
2026-03-08 03:00:00,2026-03-08 03:45:00,1.0,7.2,7.4750000000000005,3
2026-03-09 03:30:00,2026-03-09 05:30:00,2.25,6.4,6.866666666666667,3
2026-03-09 18:00:00,2026-03-09 18:45:00,1.0,6.2,6.425,18
2026-03-10 03:45:00,2026-03-10 04:30:00,1.0,7.0,7.25,3
2026-03-10 06:45:00,2026-03-10 07:15:00,0.75,6.1,6.2,6
2026-03-10 12:30:00,2026-03-10 13:00:00,0.75,6.9,7.0,12
2026-03-11 04:30:00,2026-03-11 04:45:00,0.5,7.0,7.1,4
2026-03-11 07:00:00,2026-03-11 07:30:00,0.75,6.1,6.233333333333333,7
2026-03-11 13:45:00,2026-03-11 14:15:00,0.75,6.9,7.066666666666667,13
2026-03-11 16:00:00,2026-03-11 16:15:00,0.5,7.0,7.1,16
2026-03-11 18:45:00,2026-03-11 20:15:00,1.75,6.6,6.657142857142857,18
2026-03-12 02:45:00,2026-03-12 04:00:00,1.5,6.8,7.133333333333333,2
2026-03-12 14:00:00,2026-03-12 15:15:00,1.5,6.5,6.849999999999999,14
2026-03-12 18:30:00,2026-03-12 19:15:00,1.0,6.2,6.3999999999999995,18
2026-03-13 10:00:00,2026-03-13 10:15:00,0.5,5.9,6.0,10
2026-03-13 15:15:00,2026-03-13 16:15:00,1.25,6.5,6.9399999999999995,15
2026-03-14 10:30:00,2026-03-14 10:45:00,0.5,5.9,6.0,10
2026-03-15 11:45:00,2026-03-15 12:30:00,1.0,6.0,6.1,11
2026-03-15 23:30:00,2026-03-16 00:00:00,0.75,5.9,6.066666666666667,23
2026-03-17 00:30:00,2026-03-17 01:00:00,0.75,5.9,5.966666666666666,0
2026-03-17 23:00:00,2026-03-17 23:30:00,0.75,6.7,6.866666666666667,23
2026-03-24 05:00:00,2026-03-24 05:45:00,1.0,6.0,6.3,5
2026-03-25 07:00:00,2026-03-25 08:15:00,1.5,6.0,6.316666666666666,7
2026-03-27 07:45:00,2026-03-27 08:00:00,0.5,6.3,6.4,7
2026-03-27 10:00:00,2026-03-27 10:15:00,0.5,5.3,5.449999999999999,10
2026-03-27 22:00:00,2026-03-27 22:30:00,0.75,5.4,5.633333333333333,22
2026-03-28 05:15:00,2026-03-28 05:45:00,0.75,6.4,6.633333333333333,5
2026-03-28 08:30:00,2026-03-28 09:00:00,0.75,6.3,6.466666666666666,8
2026-03-28 18:30:00,2026-03-28 18:45:00,0.5,6.6,6.8,18
2026-03-29 22:15:00,2026-03-29 22:30:00,0.5,6.8,6.9,22
2026-03-30 00:15:00,2026-03-30 00:45:00,0.75,5.7,5.933333333333334,0
2026-03-30 10:45:00,2026-03-30 11:15:00,0.75,6.6,6.766666666666666,10
2026-03-30 23:15:00,2026-03-30 23:30:00,0.5,6.6,6.699999999999999,23
2026-03-31 11:15:00,2026-03-31 11:45:00,0.75,6.4,6.599999999999999,11
2026-03-31 23:45:00,2026-04-01 00:15:00,0.75,6.4,6.599999999999999,23
2026-04-01 02:00:00,2026-04-01 02:15:00,0.5,5.4,5.550000000000001,2
2026-04-01 11:45:00,2026-04-01 12:45:00,1.25,6.3,6.459999999999999,11
2026-04-02 00:45:00,2026-04-02 01:00:00,0.5,6.5,6.6,0
2026-04-02 09:15:00,2026-04-02 10:30:00,1.5,6.4,6.7,9
2026-04-02 12:15:00,2026-04-02 12:30:00,0.5,6.4,6.5,12
2026-04-03 01:30:00,2026-04-03 01:45:00,0.5,6.3,6.4,1
2026-04-03 03:30:00,2026-04-03 03:45:00,0.5,5.2,5.35,3
2026-04-03 12:30:00,2026-04-03 12:45:00,0.5,6.3,6.4,12
2026-04-03 22:30:00,2026-04-03 22:45:00,0.5,6.6,6.699999999999999,22
2026-04-04 01:45:00,2026-04-04 02:15:00,0.75,6.1,6.3,1
2026-04-04 13:00:00,2026-04-04 13:30:00,0.75,6.2,6.366666666666667,13
2026-04-05 02:45:00,2026-04-05 05:00:00,2.5,5.0,5.680000000000001,2
2026-04-05 16:30:00,2026-04-05 16:45:00,0.5,4.8,5.0,16
2026-04-06 02:15:00,2026-04-06 03:00:00,1.0,5.9,6.199999999999999,2
2026-04-06 15:00:00,2026-04-06 15:15:00,0.5,6.2,6.300000000000001,15
2026-04-07 00:45:00,2026-04-07 01:00:00,0.5,6.0,6.3,0
2026-04-07 04:00:00,2026-04-07 05:45:00,2.0,5.3,5.862500000000001,4
2026-04-07 16:45:00,2026-04-07 17:30:00,1.0,5.4,5.65,16
2026-04-08 05:30:00,2026-04-08 06:45:00,1.5,5.6,5.966666666666666,5
2026-04-08 18:00:00,2026-04-08 18:30:00,0.75,5.8,6.133333333333333,18
2026-04-09 17:00:00,2026-04-09 17:15:00,0.5,7.0,7.1,17
2026-04-09 19:00:00,2026-04-09 19:15:00,0.5,5.7,5.95,19
2026-04-10 06:30:00,2026-04-10 08:30:00,2.25,5.7,6.344444444444445,6
2026-04-10 17:00:00,2026-04-10 17:45:00,1.0,6.9,7.15,17
2026-04-10 20:00:00,2026-04-10 20:15:00,0.5,5.6,5.9,20
2026-04-11 06:15:00,2026-04-11 06:45:00,0.75,6.6,6.8,6
2026-04-11 09:15:00,2026-04-11 09:30:00,0.5,5.5,5.6,9
2026-04-11 15:30:00,2026-04-11 15:45:00,0.5,6.5,6.9,15
2026-04-11 18:00:00,2026-04-11 18:15:00,0.5,6.9,7.0,18
2026-04-12 04:30:00,2026-04-12 04:45:00,0.5,6.4,6.6,4
2026-04-12 07:15:00,2026-04-12 07:30:00,0.5,6.6,6.699999999999999,7
2026-04-12 22:15:00,2026-04-12 22:30:00,0.5,5.5,5.75,22
2026-04-13 18:00:00,2026-04-13 18:15:00,0.5,6.5,6.65,18
2026-04-13 23:30:00,2026-04-13 23:45:00,0.5,5.8,5.949999999999999,23
2026-04-15 23:45:00,2026-04-16 01:45:00,2.25,4.7,5.666666666666667,23
2026-04-16 13:45:00,2026-04-16 14:00:00,0.5,5.0,5.2,13
2026-04-17 01:00:00,2026-04-17 02:45:00,2.0,4.1,5.1625,1
2026-04-17 09:00:00,2026-04-17 09:15:00,0.5,5.1,5.3,9
2026-04-17 12:00:00,2026-04-17 12:30:00,0.75,5.5,5.666666666666667,12
2026-04-17 14:30:00,2026-04-17 14:45:00,0.5,4.6,4.8,14
2026-04-18 02:15:00,2026-04-18 03:30:00,1.5,4.1,4.833333333333333,2
2026-04-18 10:00:00,2026-04-18 10:15:00,0.5,4.7,5.0,10
2026-04-18 13:15:00,2026-04-18 13:30:00,0.5,5.2,5.300000000000001,13
2026-04-18 15:15:00,2026-04-18 15:30:00,0.5,4.2,4.4,15
2026-04-19 03:30:00,2026-04-19 04:45:00,1.5,3.6,4.3500000000000005,3
2026-04-19 13:30:00,2026-04-19 14:00:00,0.75,4.8,4.966666666666666,13
2026-04-19 16:15:00,2026-04-19 16:30:00,0.5,3.9,4.05,16
2026-04-19 23:45:00,2026-04-20 00:00:00,0.5,4.9,5.0,23
2026-04-21 12:15:00,2026-04-21 12:30:00,0.5,4.7,4.800000000000001,12
2026-04-22 13:15:00,2026-04-22 13:30:00,0.5,4.7,4.85,13
2026-04-22 18:30:00,2026-04-22 19:00:00,0.75,4.1,4.499999999999999,18
2026-04-23 06:00:00,2026-04-23 08:00:00,2.25,3.9,4.688888888888888,6
2026-04-23 14:15:00,2026-04-23 14:30:00,0.5,5.0,5.15,14
2026-04-23 19:45:00,2026-04-23 20:00:00,0.5,4.3,4.5,19
2026-04-24 06:45:00,2026-04-24 07:15:00,0.75,5.1,5.266666666666667,6
2026-04-24 15:30:00,2026-04-24 15:45:00,0.5,5.3,5.5,15
2026-04-24 20:15:00,2026-04-24 21:00:00,1.0,4.4,4.95,20
2026-04-25 04:15:00,2026-04-25 04:30:00,0.5,5.0,5.35,4
2026-04-25 07:30:00,2026-04-25 08:00:00,0.75,5.3,5.466666666666666,7
2026-04-25 09:30:00,2026-04-25 09:45:00,0.5,4.1,4.3,9
2026-04-25 16:45:00,2026-04-25 17:00:00,0.5,5.1,5.5,16
2026-04-25 20:30:00,2026-04-25 22:30:00,2.25,4.1,5.011111111111111,20
2026-04-26 08:45:00,2026-04-26 10:45:00,2.25,4.1,4.855555555555555,8
2026-04-26 22:30:00,2026-04-26 23:30:00,1.25,4.4,4.82,22
2026-04-27 11:15:00,2026-04-27 12:00:00,1.0,4.2,4.625,11
2026-04-27 19:30:00,2026-04-27 19:45:00,0.5,5.2,5.300000000000001,19
2026-04-28 07:15:00,2026-04-28 07:30:00,0.5,5.1,5.25,7
2026-04-28 20:00:00,2026-04-28 20:15:00,0.5,5.2,5.4,20
2026-04-29 12:45:00,2026-04-29 13:00:00,0.5,4.1,4.25,12
2026-04-30 00:45:00,2026-04-30 02:15:00,1.75,3.8,4.457142857142857,0
2026-04-30 11:45:00,2026-04-30 12:00:00,0.5,4.8,4.9,11
2026-05-01 02:30:00,2026-05-01 03:00:00,0.75,4.1,4.266666666666667,2
2026-05-01 14:15:00,2026-05-01 14:30:00,0.5,3.7,3.9,14
2026-05-02 02:30:00,2026-05-02 03:45:00,1.5,3.6,4.083333333333333,2
2026-05-02 22:45:00,2026-05-02 23:00:00,0.5,4.9,5.050000000000001,22
2026-05-03 02:45:00,2026-05-03 04:15:00,1.75,3.8,4.285714285714286,2
2026-05-03 10:15:00,2026-05-03 10:30:00,0.5,4.3,4.6,10
2026-05-03 15:30:00,2026-05-03 15:45:00,0.5,3.8,3.9,15
2026-05-03 23:00:00,2026-05-03 23:15:00,0.5,4.9,5.1,23
2026-05-04 02:45:00,2026-05-04 04:45:00,2.25,3.2,4.455555555555556,2
2026-05-04 10:15:00,2026-05-04 10:45:00,0.75,4.5,4.8999999999999995,10
2026-05-04 15:45:00,2026-05-04 16:00:00,0.5,3.8,4.15,15
2026-05-05 03:00:00,2026-05-05 05:15:00,2.5,3.9,4.8,3
2026-05-05 16:00:00,2026-05-05 16:30:00,0.75,4.5,4.733333333333333,16
2026-05-06 03:30:00,2026-05-06 05:45:00,2.5,4.1,4.97,3
2026-05-06 11:30:00,2026-05-06 11:45:00,0.5,4.9,5.1,11
2026-05-06 16:45:00,2026-05-06 17:15:00,0.75,4.3,4.6000000000000005,16
2026-05-07 00:30:00,2026-05-07 01:00:00,0.75,5.8,5.966666666666666,0
2026-05-07 03:15:00,2026-05-07 06:30:00,3.5,3.9,5.17857142857143,3
2026-05-07 12:15:00,2026-05-07 12:45:00,0.75,5.5,5.7,12
2026-05-07 14:45:00,2026-05-07 15:00:00,0.5,5.8,5.9,14
2026-05-07 17:30:00,2026-05-07 18:15:00,1.0,4.6,4.925,17
2026-05-07 23:45:00,2026-05-08 01:00:00,1.5,5.6,6.133333333333333,23
2026-05-08 03:30:00,2026-05-08 04:30:00,1.25,5.5,5.779999999999999,3
2026-05-08 13:15:00,2026-05-08 13:30:00,0.5,5.8,5.9,13
2026-05-08 18:30:00,2026-05-08 19:00:00,0.75,4.9,5.133333333333334,18
2026-05-09 02:00:00,2026-05-09 02:45:00,1.0,5.8,5.9750000000000005,2
2026-05-09 05:30:00,2026-05-09 05:45:00,0.5,5.8,5.9,5
2026-05-09 07:30:00,2026-05-09 07:45:00,0.5,4.5,4.7,7
2026-05-09 14:15:00,2026-05-09 14:30:00,0.5,5.8,5.949999999999999,14
2026-05-09 16:30:00,2026-05-09 17:15:00,1.0,5.8,6.025,16
2026-05-09 19:15:00,2026-05-09 19:30:00,0.5,4.8,4.949999999999999,19
2026-05-10 05:30:00,2026-05-10 06:00:00,0.75,5.5,5.7,5
2026-05-10 08:45:00,2026-05-10 09:00:00,0.5,4.2,4.300000000000001,8
2026-05-10 15:15:00,2026-05-10 15:30:00,0.5,5.6,5.85,15
2026-05-10 17:45:00,2026-05-10 18:00:00,0.5,6.0,6.1,17
2026-05-10 19:45:00,2026-05-10 21:00:00,1.5,4.5,5.1000000000000005,19
2026-05-11 03:30:00,2026-05-11 04:00:00,0.75,5.5,5.833333333333333,3
2026-05-11 06:15:00,2026-05-11 06:45:00,0.75,5.6,5.766666666666666,6
2026-05-11 21:00:00,2026-05-11 22:00:00,1.25,4.9,5.18,21
2026-05-13 09:30:00,2026-05-13 10:00:00,0.75,5.3,5.5,9
2026-05-13 22:45:00,2026-05-13 23:15:00,0.75,4.9,5.1,22
2026-05-14 10:15:00,2026-05-14 10:45:00,0.75,4.8,5.0,10
2026-05-15 00:00:00,2026-05-15 00:15:00,0.5,4.8,4.9,0
2026-05-15 11:15:00,2026-05-15 11:30:00,0.5,5.0,5.1,11
2026-05-16 01:00:00,2026-05-16 01:45:00,1.0,4.6,4.824999999999999,1
2026-05-16 11:45:00,2026-05-16 12:00:00,0.5,4.9,5.0,11
2026-05-17 02:30:00,2026-05-17 03:30:00,1.25,4.1,4.340000000000001,2
2026-05-17 12:45:00,2026-05-17 13:00:00,0.5,4.7,4.800000000000001,12
2026-05-18 13:30:00,2026-05-18 13:45:00,0.5,4.6,4.699999999999999,13
2026-05-19 10:30:00,2026-05-19 11:00:00,0.75,4.0,4.266666666666667,10
2026-05-19 14:15:00,2026-05-19 14:30:00,0.5,4.6,4.699999999999999,14
2026-05-20 04:45:00,2026-05-20 06:00:00,1.5,3.6,3.9333333333333336,4
2026-05-20 15:15:00,2026-05-20 15:30:00,0.5,4.6,4.699999999999999,15
2026-05-20 17:45:00,2026-05-20 18:00:00,0.5,4.0,4.1,17
2026-05-21 05:00:00,2026-05-21 06:45:00,2.0,3.5,4.0125,5
2026-05-21 16:00:00,2026-05-21 16:15:00,0.5,4.7,4.800000000000001,16
2026-05-22 05:30:00,2026-05-22 07:30:00,2.25,3.4,4.044444444444444,5
2026-05-22 17:15:00,2026-05-22 17:30:00,0.5,5.0,5.15,17
2026-05-22 19:00:00,2026-05-22 20:00:00,1.25,3.8,4.200000000000001,19
2026-05-23 06:15:00,2026-05-23 08:30:00,2.5,3.4,4.09,6
2026-05-23 13:15:00,2026-05-23 14:15:00,1.25,5.3,5.4399999999999995,13
2026-05-23 18:30:00,2026-05-23 21:00:00,2.75,3.9,4.5,18
2026-05-24 07:00:00,2026-05-24 07:45:00,1.0,4.1,4.425000000000001,7
2026-05-24 09:15:00,2026-05-24 09:30:00,0.5,3.2,3.3,9
2026-05-24 15:15:00,2026-05-24 16:30:00,1.5,5.3,5.516666666666666,15
2026-05-24 19:30:00,2026-05-24 20:30:00,1.25,4.4,4.76,19
2026-05-24 22:00:00,2026-05-24 22:15:00,0.5,3.4,3.5999999999999996,22
2026-05-25 07:30:00,2026-05-25 08:15:00,1.0,4.2,4.5,7
2026-05-25 10:15:00,2026-05-25 10:45:00,0.75,3.2,3.3333333333333335,10
2026-05-25 17:00:00,2026-05-25 17:45:00,1.0,5.5,5.775,17
2026-05-25 20:45:00,2026-05-25 23:00:00,2.5,3.5,4.3500000000000005,20
2026-05-26 08:00:00,2026-05-26 09:00:00,1.25,4.3,4.64,8
2026-05-26 21:45:00,2026-05-27 00:00:00,2.5,3.2,4.470000000000001,21
2026-05-27 05:00:00,2026-05-27 06:15:00,1.5,4.8,5.133333333333334,5
2026-05-27 08:45:00,2026-05-27 09:15:00,0.75,4.6,4.8,8
2026-05-27 19:15:00,2026-05-27 19:30:00,0.5,5.6,5.699999999999999,19
2026-05-27 22:30:00,2026-05-27 23:30:00,1.25,4.5,4.86,22
2026-05-28 09:00:00,2026-05-28 09:45:00,1.0,4.7,4.95,9
2026-05-28 23:15:00,2026-05-29 00:15:00,1.25,4.2,4.58,23
2026-05-29 10:15:00,2026-05-29 10:45:00,0.75,4.5,4.7,10
2026-05-30 00:45:00,2026-05-30 02:15:00,1.75,3.6,4.071428571428571,0
2026-05-30 10:30:00,2026-05-30 11:15:00,1.0,4.1,4.4,10
2026-05-31 00:45:00,2026-05-31 02:45:00,2.25,3.1,3.788888888888889,0
2026-05-31 22:15:00,2026-05-31 22:30:00,0.5,4.6,4.699999999999999,22
2026-06-01 02:15:00,2026-06-01 03:30:00,1.5,3.3,3.683333333333333,2
2026-06-01 12:30:00,2026-06-01 13:15:00,1.0,3.8,4.125,12
2026-06-01 22:30:00,2026-06-01 22:45:00,0.5,4.7,4.800000000000001,22
2026-06-02 02:00:00,2026-06-02 02:45:00,1.0,3.6,3.9,2
2026-06-02 13:00:00,2026-06-02 14:15:00,1.5,3.5,3.9333333333333336,13
2026-06-03 03:45:00,2026-06-03 05:00:00,1.5,3.4,3.8000000000000003,3
2026-06-03 11:30:00,2026-06-03 11:45:00,0.5,4.8,4.9,11
2026-06-03 14:15:00,2026-06-03 14:45:00,0.75,4.5,4.733333333333333,14
2026-06-04 04:00:00,2026-06-04 05:45:00,2.0,3.8,4.2875,4
2026-06-04 12:00:00,2026-06-04 12:15:00,0.5,5.2,5.300000000000001,12
2026-06-04 14:30:00,2026-06-04 15:15:00,1.0,4.7,5.0,14
2026-06-05 04:00:00,2026-06-05 06:00:00,2.25,3.8,4.455555555555555,4
2026-06-05 14:45:00,2026-06-05 15:15:00,0.75,5.4,5.599999999999999,14
2026-06-06 04:15:00,2026-06-06 06:30:00,2.5,4.1,4.8,4
2026-06-07 05:00:00,2026-06-07 05:15:00,0.5,5.1,5.199999999999999,5
2026-06-07 14:00:00,2026-06-07 14:15:00,0.5,5.4,5.550000000000001,14
2026-06-08 14:45:00,2026-06-08 15:15:00,0.75,5.5,5.633333333333333,14
2026-06-09 08:45:00,2026-06-09 09:00:00,0.5,4.3,4.4,8
2026-06-09 21:00:00,2026-06-09 21:30:00,0.75,4.4,4.8,21
2026-06-11 05:15:00,2026-06-11 05:30:00,0.5,4.8,4.9,5
2026-06-12 06:00:00,2026-06-12 06:15:00,0.5,4.3,4.4,6
2026-06-12 11:45:00,2026-06-12 13:30:00,2.0,3.9,4.4125,11
2026-06-12 22:45:00,2026-06-12 23:30:00,1.0,4.0,4.275,22
2026-06-13 07:00:00,2026-06-13 07:15:00,0.5,4.0,4.15,7
2026-06-13 09:45:00,2026-06-13 10:15:00,0.75,3.7,4.0,9
2026-06-13 23:30:00,2026-06-14 02:00:00,2.75,2.8,3.6909090909090905,23
2026-06-14 11:00:00,2026-06-14 11:30:00,0.75,3.6,3.8333333333333335,11
2026-06-15 01:00:00,2026-06-15 01:30:00,0.75,3.5,3.6666666666666665,1
2026-06-15 11:45:00,2026-06-15 12:15:00,0.75,3.7,3.9,11
2026-06-15 15:15:00,2026-06-15 16:15:00,1.25,3.6,4.040000000000001,15
2026-06-16 01:45:00,2026-06-16 02:30:00,1.0,3.7,3.925,1
2026-06-17 03:00:00,2026-06-17 05:00:00,2.25,2.6,3.2333333333333334,3
2026-06-18 00:00:00,2026-06-18 00:15:00,0.5,4.3,4.449999999999999,0
2026-06-18 05:30:00,2026-06-18 05:45:00,0.5,2.9,3.0,5
2026-06-19 04:45:00,2026-06-19 05:15:00,0.75,3.5,3.6666666666666665,4
2026-06-19 15:00:00,2026-06-19 15:15:00,0.5,4.1,4.25,15
2026-06-19 18:30:00,2026-06-19 19:00:00,0.75,3.6,3.7999999999999994,18
2026-06-20 04:45:00,2026-06-20 05:00:00,0.5,3.9,4.0,4
2026-06-20 14:15:00,2026-06-20 15:30:00,1.5,4.4,4.916666666666667,14
2026-06-21 05:45:00,2026-06-21 07:45:00,2.25,3.1,3.755555555555555,5
2026-06-21 20:15:00,2026-06-21 21:15:00,1.25,3.4,4.06,20
2026-06-22 09:15:00,2026-06-22 10:30:00,1.5,3.8,4.35,9
2026-06-22 15:45:00,2026-06-22 16:00:00,0.5,5.1,5.25,15
2026-06-22 18:00:00,2026-06-22 19:15:00,1.5,4.9,5.333333333333333,18
2026-06-22 20:45:00,2026-06-22 21:45:00,1.25,4.4,4.659999999999999,20
2026-06-23 05:30:00,2026-06-23 06:00:00,0.75,4.6,4.766666666666667,5
2026-06-23 16:30:00,2026-06-23 16:45:00,0.5,5.5,5.6,16
2026-06-23 22:00:00,2026-06-24 00:15:00,2.5,5.2,5.5,22
2026-06-24 03:45:00,2026-06-24 04:15:00,0.75,4.5,4.833333333333333,3
2026-06-24 09:45:00,2026-06-24 10:15:00,0.75,4.9,5.166666666666667,9
2026-06-26 22:45:00,2026-06-27 01:00:00,2.5,4.4,4.970000000000001,22
2026-06-27 06:30:00,2026-06-27 06:45:00,0.5,4.2,4.5,6
2026-06-27 12:45:00,2026-06-27 13:00:00,0.5,4.2,4.300000000000001,12
2026-06-27 23:15:00,2026-06-28 01:00:00,2.0,4.4,4.8125,23
2026-06-28 07:15:00,2026-06-28 07:30:00,0.5,4.5,4.65,7
2026-06-28 13:00:00,2026-06-28 13:30:00,0.75,4.1,4.3,13
2026-06-29 00:00:00,2026-06-29 02:15:00,2.5,3.4,4.21,0
2026-06-29 08:30:00,2026-06-29 10:45:00,2.5,4.4,4.85,8
2026-06-29 13:45:00,2026-06-29 14:15:00,0.75,3.7,3.7999999999999994,13
2026-06-30 01:15:00,2026-06-30 03:00:00,2.0,3.0,3.8375000000000004,1
2026-06-30 09:15:00,2026-06-30 09:30:00,0.5,4.2,4.35,9
2026-06-30 11:45:00,2026-06-30 12:30:00,1.0,4.1,4.35,11
2026-07-01 02:15:00,2026-07-01 04:00:00,2.0,3.0,3.6625,2
2026-07-01 12:30:00,2026-07-01 13:00:00,0.75,4.2,4.433333333333334,12
2026-07-02 02:15:00,2026-07-02 04:30:00,2.5,3.1,3.8200000000000003,2
2026-07-02 13:15:00,2026-07-02 13:45:00,0.75,4.4,4.6,13
2026-07-03 03:15:00,2026-07-03 05:00:00,2.0,3.0,3.725,3
2026-07-03 14:15:00,2026-07-03 14:30:00,0.5,4.6,4.699999999999999,14
2026-07-03 16:15:00,2026-07-03 17:15:00,1.25,4.0,4.04,16
2026-07-04 03:30:00,2026-07-04 05:45:00,2.5,3.0,3.81,3
2026-07-04 17:30:00,2026-07-04 18:00:00,0.75,4.1,4.2,17
2026-07-05 04:00:00,2026-07-05 06:15:00,2.5,3.0,3.75,4
2026-07-05 13:00:00,2026-07-05 16:00:00,3.25,4.6,4.946153846153846,13
2026-07-06 04:15:00,2026-07-06 05:15:00,1.25,3.7,4.02,4
2026-07-06 13:45:00,2026-07-06 14:00:00,0.5,4.6,4.699999999999999,13
2026-07-06 16:30:00,2026-07-06 16:45:00,0.5,4.8,4.9,16
2026-07-06 19:00:00,2026-07-06 19:30:00,0.75,3.7,3.8333333333333335,19
2026-07-07 01:45:00,2026-07-07 02:00:00,0.5,4.3,4.5,1
2026-07-07 04:15:00,2026-07-07 04:45:00,0.75,4.4,4.566666666666667,4
2026-07-07 14:30:00,2026-07-07 14:45:00,0.5,4.8,5.0,14
2026-07-07 17:45:00,2026-07-07 18:00:00,0.5,4.9,5.0,17
2026-07-07 20:00:00,2026-07-07 20:15:00,0.5,3.9,4.1,20
2026-07-08 02:30:00,2026-07-08 02:45:00,0.5,4.5,4.6,2
2026-07-08 04:45:00,2026-07-08 05:45:00,1.25,4.2,4.48,4
2026-07-08 08:15:00,2026-07-08 08:30:00,0.5,3.3,3.4,8
2026-07-08 20:45:00,2026-07-08 21:00:00,0.5,3.9,4.0,20
2026-07-09 03:15:00,2026-07-09 03:30:00,0.5,4.5,4.6,3
2026-07-09 16:45:00,2026-07-09 17:00:00,0.5,5.1,5.25,16
2026-07-09 22:00:00,2026-07-09 22:30:00,0.75,3.5,3.8333333333333335,22
2026-07-10 06:45:00,2026-07-10 07:30:00,1.0,4.0,4.225,6
2026-07-10 21:15:00,2026-07-10 23:30:00,2.5,2.8,3.95,21
2026-07-11 05:30:00,2026-07-11 05:45:00,0.5,3.8,4.0,5
2026-07-11 11:15:00,2026-07-11 11:30:00,0.5,2.7,3.05,11
2026-07-11 22:15:00,2026-07-12 00:45:00,2.75,2.8,3.6727272727272724,22
2026-07-12 08:45:00,2026-07-12 09:30:00,1.0,3.6,3.85,8
2026-07-12 12:30:00,2026-07-12 14:15:00,2.0,3.0,3.7,12
2026-07-12 23:00:00,2026-07-13 01:30:00,2.75,2.8,3.5090909090909093,23
2026-07-13 11:00:00,2026-07-13 11:30:00,0.75,3.1,3.4,11
2026-07-14 09:00:00,2026-07-14 09:15:00,0.5,3.3,3.4,9
2026-07-14 12:30:00,2026-07-14 13:00:00,0.75,2.8,3.0,12
2026-07-16 16:30:00,2026-07-16 17:00:00,0.75,2.6,2.6999999999999997,16
2026-07-18 18:00:00,2026-07-18 18:15:00,0.5,3.5,3.6,18
2026-07-19 04:15:00,2026-07-19 04:45:00,0.75,3.4,3.566666666666667,4
2026-07-19 13:30:00,2026-07-19 13:45:00,0.5,4.0,4.15,13
2026-07-20 04:15:00,2026-07-20 05:00:00,1.0,3.9,4.175,4
2026-07-20 07:00:00,2026-07-20 07:15:00,0.5,3.0,3.15,7
2026-07-20 14:30:00,2026-07-20 17:15:00,3.0,4.7,5.291666666666666,14
2026-07-21 02:15:00,2026-07-21 02:30:00,0.5,4.6,4.75,2
2026-07-21 05:00:00,2026-07-21 08:00:00,3.25,3.2,3.9461538461538463,5
2026-07-21 15:30:00,2026-07-21 17:00:00,1.75,5.2,5.8428571428571425,15
2026-07-21 18:30:00,2026-07-21 21:00:00,2.75,4.0,4.863636363636363,18
2026-07-22 02:45:00,2026-07-22 03:15:00,0.75,4.5,4.8,2
2026-07-22 16:00:00,2026-07-22 16:15:00,0.5,5.3,5.449999999999999,16
2026-07-22 19:00:00,2026-07-22 19:30:00,0.75,5.1,5.3,19
2026-07-23 11:15:00,2026-07-23 11:30:00,0.5,4.7,4.800000000000001,11
2026-07-23 17:00:00,2026-07-23 17:15:00,0.5,5.1,5.25,17
2026-07-23 19:45:00,2026-07-23 20:15:00,0.75,5.3,5.5,19
2026-07-23 22:15:00,2026-07-23 22:30:00,0.5,4.3,4.449999999999999,22
2026-07-24 10:00:00,2026-07-24 10:45:00,1.0,3.8,4.025,10
2026-07-24 23:00:00,2026-07-24 23:15:00,0.5,3.9,4.0,23
2026-07-25 10:45:00,2026-07-25 11:00:00,0.5,3.8,3.9499999999999997,10
