mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2025-09-10 15:30:00,2025-09-10 17:30:00,2.25,3.4,4.177777777777778,15
2025-09-10 22:45:00,2025-09-11 04:30:00,6.0,1.7,3.6666666666666665,22
2025-09-11 14:15:00,2025-09-11 15:30:00,1.5,4.9,5.183333333333334,14
2025-09-11 17:00:00,2025-09-11 17:45:00,1.0,3.7,4.1,17
2025-09-12 00:00:00,2025-09-12 06:30:00,6.75,1.6,3.1851851851851847,0
2025-09-12 15:15:00,2025-09-12 18:15:00,3.25,3.5,5.13846153846154,15
2025-09-13 00:15:00,2025-09-13 07:15:00,7.25,2.0,3.7689655172413787,0
2025-09-13 16:15:00,2025-09-13 19:45:00,3.75,3.3,4.8133333333333335,16
2025-09-14 01:30:00,2025-09-14 08:30:00,7.25,2.2,3.603448275862069,1
2025-09-14 16:00:00,2025-09-14 21:15:00,5.5,3.6,5.009090909090909,16
2025-09-15 02:30:00,2025-09-15 06:45:00,4.5,2.6,4.344444444444445,2
2025-09-15 09:00:00,2025-09-15 09:45:00,1.0,2.2,2.45,9
2025-09-15 17:15:00,2025-09-15 22:15:00,5.25,3.2,4.371428571428573,17
2025-09-16 03:15:00,2025-09-16 10:00:00,7.0,1.4,3.578571428571429,3
2025-09-16 16:30:00,2025-09-16 22:00:00,5.75,2.8,4.782608695652173,16
2025-09-17 05:15:00,2025-09-17 10:45:00,5.75,2.2,3.447826086956522,5
2025-09-17 17:15:00,2025-09-17 22:45:00,5.75,2.4,4.508695652173913,17
2025-09-18 05:45:00,2025-09-18 10:00:00,4.5,2.2,3.9000000000000004,5
2025-09-18 18:15:00,2025-09-18 21:45:00,3.75,3.2,4.886666666666668,18
2025-09-18 23:15:00,2025-09-18 23:45:00,0.75,2.1,2.3000000000000003,23
2025-09-19 06:30:00,2025-09-19 12:30:00,6.25,2.4,3.72,6
2025-09-19 19:30:00,2025-09-20 01:45:00,6.5,1.9,3.442307692307693,19
2025-09-20 07:45:00,2025-09-20 09:45:00,2.25,4.1,4.811111111111112,7
2025-09-20 12:15:00,2025-09-20 13:15:00,1.25,3.0,3.4200000000000004,12
2025-09-20 20:00:00,2025-09-20 23:15:00,3.5,3.0,4.514285714285714,20
2025-09-21 00:45:00,2025-09-21 03:00:00,2.5,1.9,2.1999999999999997,0
2025-09-21 08:15:00,2025-09-21 10:45:00,2.75,4.6,5.263636363636363,8
2025-09-21 13:15:00,2025-09-21 15:00:00,2.0,3.4,4.025,13
2025-09-21 21:00:00,2025-09-22 03:00:00,6.25,1.9,3.404,21
2025-09-22 09:30:00,2025-09-22 11:00:00,1.75,5.1,5.4,9
2025-09-22 13:45:00,2025-09-22 15:30:00,2.0,3.6,3.9125,13
2025-09-22 21:00:00,2025-09-23 02:15:00,5.5,2.0,3.859090909090909,21
2025-09-23 13:45:00,2025-09-23 16:00:00,2.5,3.1,3.9800000000000004,13
2025-09-23 21:30:00,2025-09-24 03:30:00,6.25,1.4,3.296,21
2025-09-24 13:30:00,2025-09-24 16:45:00,3.5,3.5,4.4071428571428575,13
2025-09-24 22:00:00,2025-09-25 01:15:00,3.5,2.6,4.15,22
2025-09-25 03:00:00,2025-09-25 03:30:00,0.75,1.5,1.7,3
2025-09-25 15:30:00,2025-09-25 16:15:00,1.0,3.8,4.2250000000000005,15
2025-09-25 22:30:00,2025-09-26 03:30:00,5.25,1.6,3.4047619047619047,22
2025-09-26 14:45:00,2025-09-26 16:30:00,2.0,4.1,4.85,14
2025-09-26 23:30:00,2025-09-27 06:15:00,7.0,1.6,2.9035714285714285,23
2025-09-27 13:45:00,2025-09-27 19:30:00,6.0,2.8,3.975,13
2025-09-28 00:30:00,2025-09-28 05:30:00,5.25,1.7,3.076190476190476,0
2025-09-28 16:00:00,2025-09-28 18:15:00,2.5,3.8,4.5,16
2025-09-29 01:00:00,2025-09-29 07:45:00,7.0,1.6,3.214285714285715,1
2025-09-29 13:45:00,2025-09-29 21:15:00,7.75,2.8,4.306451612903227,13
2025-09-30 03:00:00,2025-09-30 07:45:00,5.0,2.1,3.325,3
2025-09-30 15:15:00,2025-09-30 21:00:00,6.0,3.1,4.7125,15
2025-10-01 04:00:00,2025-10-01 09:30:00,5.75,1.8,3.360869565217391,4
2025-10-01 15:30:00,2025-10-01 16:30:00,1.25,5.9,6.1,15
2025-10-01 18:15:00,2025-10-01 21:30:00,3.5,2.8,4.385714285714285,18
2025-10-02 04:15:00,2025-10-02 07:30:00,3.5,3.3,4.571428571428572,4
2025-10-02 09:45:00,2025-10-02 10:30:00,1.0,2.5,2.825,9
2025-10-02 17:00:00,2025-10-02 23:15:00,6.5,2.7,4.696153846153846,17
2025-10-03 05:15:00,2025-10-03 11:15:00,6.25,2.3,4.064,5
2025-10-03 17:45:00,2025-10-03 23:30:00,6.0,2.4,4.779166666666666,17
2025-10-04 06:45:00,2025-10-04 08:15:00,1.75,4.6,5.242857142857143,6
2025-10-04 11:45:00,2025-10-04 12:00:00,0.5,3.0,3.15,11
2025-10-04 19:30:00,2025-10-05 00:30:00,5.25,2.5,4.395238095238095,19
2025-10-05 06:45:00,2025-10-05 08:45:00,2.25,5.3,5.722222222222221,6
2025-10-05 13:00:00,2025-10-05 13:30:00,0.75,3.0,3.5333333333333337,13
2025-10-05 19:30:00,2025-10-05 23:30:00,4.25,3.4,4.847058823529412,19
2025-10-06 13:00:00,2025-10-06 14:30:00,1.75,3.6,4.1571428571428575,13
2025-10-06 20:45:00,2025-10-07 02:00:00,5.5,1.8,3.8636363636363638,20
2025-10-07 10:15:00,2025-10-07 14:15:00,4.25,3.9,5.2,10
2025-10-07 21:15:00,2025-10-08 02:30:00,5.5,2.2,3.9045454545454548,21
2025-10-08 11:45:00,2025-10-08 16:15:00,4.75,4.1,5.194736842105263,11
2025-10-08 22:00:00,2025-10-09 00:45:00,3.0,3.1,4.366666666666666,22
2025-10-09 12:45:00,2025-10-09 14:15:00,1.75,4.8,5.328571428571428,12
2025-10-09 16:00:00,2025-10-09 16:15:00,0.5,3.5,3.7,16
2025-10-09 23:15:00,2025-10-10 02:00:00,3.0,3.9,4.866666666666666,23
2025-10-10 14:30:00,2025-10-10 17:15:00,3.0,4.5,5.325,14
2025-10-11 00:30:00,2025-10-11 02:15:00,2.0,5.0,5.5,0
2025-10-11 15:15:00,2025-10-11 16:30:00,1.5,5.5,5.816666666666666,15
2025-10-12 01:30:00,2025-10-12 03:30:00,2.25,4.8,5.366666666666666,1
2025-10-12 15:15:00,2025-10-12 19:30:00,4.5,4.6,5.522222222222223,15
2025-10-13 02:15:00,2025-10-13 05:00:00,3.0,4.0,4.925,2
2025-10-13 06:30:00,2025-10-13 07:15:00,1.0,3.4,3.575,6
2025-10-13 16:45:00,2025-10-13 18:15:00,1.75,5.1,5.571428571428571,16
2025-10-14 02:30:00,2025-10-14 05:45:00,3.5,4.2,5.507142857142858,2
2025-10-14 07:45:00,2025-10-14 08:00:00,0.5,3.2,3.3,7
2025-10-14 17:15:00,2025-10-14 21:00:00,4.0,3.7,4.9,17
2025-10-15 04:00:00,2025-10-15 08:00:00,4.25,3.5,4.9411764705882355,4
2025-10-15 18:00:00,2025-10-15 21:45:00,4.0,3.6,5.043749999999999,18
2025-10-16 05:30:00,2025-10-16 10:30:00,5.25,3.1,4.471428571428571,5
2025-10-16 17:45:00,2025-10-16 23:15:00,5.75,3.5,5.108695652173913,17
2025-10-17 06:15:00,2025-10-17 09:15:00,3.25,4.4,5.300000000000001,6
2025-10-17 10:45:00,2025-10-17 11:45:00,1.25,3.4,3.6,10
2025-10-17 18:00:00,2025-10-17 23:15:00,5.5,3.4,5.145454545454545,18
2025-10-18 06:15:00,2025-10-18 09:00:00,3.0,5.0,5.908333333333332,6
2025-10-18 11:15:00,2025-10-18 12:45:00,1.75,3.4,3.7571428571428567,11
2025-10-18 18:45:00,2025-10-18 23:45:00,5.25,3.0,4.904761904761905,18
2025-10-19 07:00:00,2025-10-19 09:30:00,2.75,5.1,6.009090909090909,7
2025-10-19 12:00:00,2025-10-19 12:45:00,1.0,3.7,4.075,12
2025-10-19 20:00:00,2025-10-20 02:00:00,6.25,2.5,3.9759999999999995,20
2025-10-20 08:15:00,2025-10-20 09:30:00,1.5,5.6,6.066666666666666,8
2025-10-20 12:00:00,2025-10-20 14:30:00,2.75,3.8,4.3999999999999995,12
2025-10-20 20:00:00,2025-10-21 02:30:00,6.75,3.1,4.548148148148148,20
2025-10-21 10:30:00,2025-10-21 11:00:00,0.75,5.8,5.933333333333334,10
2025-10-21 13:00:00,2025-10-21 15:00:00,2.25,3.6,4.388888888888889,13
2025-10-21 20:30:00,2025-10-22 02:15:00,6.0,2.5,4.458333333333333,20
2025-10-22 13:15:00,2025-10-22 15:00:00,2.0,4.3,4.775,13
2025-10-22 21:00:00,2025-10-23 04:45:00,8.0,2.8,4.209375,21
2025-10-23 14:30:00,2025-10-23 15:15:00,1.0,4.3,4.825,14
2025-10-23 21:45:00,2025-10-24 00:15:00,2.75,4.3,5.4363636363636365,21
2025-10-24 02:15:00,2025-10-24 04:45:00,2.75,3.0,3.4272727272727277,2
2025-10-24 12:15:00,2025-10-24 16:15:00,4.25,4.3,5.8882352941176475,12
2025-10-24 22:00:00,2025-10-25 01:45:00,4.0,4.1,5.4937499999999995,22
2025-10-25 04:00:00,2025-10-25 05:30:00,1.75,3.1,3.357142857142857,4
2025-10-25 14:45:00,2025-10-25 16:30:00,2.0,4.7,5.85,14
2025-10-25 23:00:00,2025-10-26 01:45:00,3.0,4.8,6.0,23
2025-10-26 03:30:00,2025-10-26 04:15:00,1.0,3.6,3.8249999999999997,3
2025-10-26 15:30:00,2025-10-26 19:30:00,4.25,4.8,5.929411764705883,15
2025-10-26 23:45:00,2025-10-27 05:00:00,5.5,3.9,5.445454545454546,23
2025-10-27 15:15:00,2025-10-27 16:30:00,1.5,5.7,6.016666666666667,15
2025-10-27 18:00:00,2025-10-27 18:45:00,1.0,4.6,4.85,18
2025-10-28 01:15:00,2025-10-28 03:45:00,2.75,4.8,5.745454545454545,1
2025-10-28 16:00:00,2025-10-28 19:45:00,4.0,5.4,6.11875,16
2025-10-29 02:30:00,2025-10-29 07:15:00,5.0,3.7,5.21,2
2025-10-29 17:15:00,2025-10-29 20:00:00,3.0,5.1,6.133333333333333,17
2025-10-30 01:45:00,2025-10-30 04:45:00,3.25,5.2,6.138461538461538,1
2025-10-30 07:30:00,2025-10-30 08:15:00,1.0,4.0,4.25,7
2025-10-30 17:00:00,2025-10-30 21:15:00,4.5,4.9,5.944444444444445,17
2025-10-31 04:00:00,2025-10-31 10:00:00,6.25,4.3,5.503999999999999,4
2025-10-31 17:45:00,2025-10-31 22:30:00,5.0,4.6,5.6049999999999995,17
2025-11-01 04:30:00,2025-11-01 10:00:00,5.75,4.3,5.834782608695653,4
2025-11-01 17:00:00,2025-11-01 22:15:00,5.5,4.5,6.295454545454546,17
2025-11-02 05:00:00,2025-11-02 07:30:00,2.75,6.1,6.845454545454545,5
2025-11-02 10:00:00,2025-11-02 10:45:00,1.0,4.7,4.9,10
2025-11-02 18:30:00,2025-11-02 23:15:00,5.0,4.2,5.779999999999999,18
2025-11-03 07:00:00,2025-11-03 08:00:00,1.25,6.3,6.779999999999999,7
2025-11-03 11:30:00,2025-11-03 12:00:00,0.75,4.9,5.0,11
2025-11-03 18:45:00,2025-11-04 00:45:00,6.25,3.9,5.476,18
2025-11-04 07:30:00,2025-11-04 08:45:00,1.5,6.7,7.133333333333334,7
2025-11-04 12:15:00,2025-11-04 12:30:00,0.5,5.1,5.5,12
2025-11-04 20:00:00,2025-11-04 22:45:00,3.0,5.4,6.375,20
2025-11-05 00:30:00,2025-11-05 00:45:00,0.5,4.2,4.35,0
2025-11-05 13:30:00,2025-11-05 13:45:00,0.5,5.6,5.8,13
2025-11-05 20:45:00,2025-11-06 01:45:00,5.25,3.9,5.352380952380953,20
2025-11-06 10:45:00,2025-11-06 11:15:00,0.75,6.8,6.933333333333334,10
2025-11-06 13:30:00,2025-11-06 14:30:00,1.25,5.6,6.0200000000000005,13
2025-11-06 21:30:00,2025-11-06 23:45:00,2.5,5.4,6.35,21
2025-11-07 14:30:00,2025-11-07 15:45:00,1.5,5.5,6.066666666666667,14
2025-11-07 22:45:00,2025-11-08 01:45:00,3.25,4.5,5.6,22
2025-11-08 03:15:00,2025-11-08 03:30:00,0.5,3.6,3.75,3
2025-11-08 12:30:00,2025-11-08 13:00:00,0.75,6.6,6.733333333333333,12
2025-11-08 14:45:00,2025-11-08 16:15:00,1.75,5.0,5.5,14
2025-11-08 23:00:00,2025-11-09 05:00:00,6.25,2.9,4.856,23
2025-11-09 15:15:00,2025-11-09 18:30:00,3.5,5.1,5.814285714285714,15
2025-11-09 23:45:00,2025-11-10 03:00:00,3.5,4.6,5.771428571428571,23
2025-11-10 17:15:00,2025-11-10 18:00:00,1.0,6.1,6.275,17
2025-11-11 00:30:00,2025-11-11 02:45:00,2.5,6.8,7.05,0
2025-11-11 07:45:00,2025-11-11 08:15:00,0.75,6.7,6.900000000000001,7
2025-11-12 04:00:00,2025-11-12 05:15:00,1.5,6.5,6.833333333333333,4
2025-11-12 06:45:00,2025-11-12 08:45:00,2.25,5.7,5.933333333333334,6
2025-11-12 18:30:00,2025-11-12 20:45:00,2.5,5.9,6.33,18
2025-11-13 02:45:00,2025-11-13 08:45:00,6.25,5.1,6.739999999999998,2
2025-11-13 15:15:00,2025-11-13 21:00:00,6.0,5.3,6.95,15
2025-11-14 04:00:00,2025-11-14 10:45:00,7.0,5.2,6.385714285714286,4
2025-11-14 16:00:00,2025-11-14 22:00:00,6.25,5.3,6.908,16
2025-11-15 05:45:00,2025-11-15 11:45:00,6.25,5.1,6.155999999999999,5
2025-11-15 18:30:00,2025-11-15 22:45:00,4.5,5.0,6.2,18
2025-11-16 07:15:00,2025-11-16 11:30:00,4.5,4.9,5.955555555555555,7
2025-11-16 19:30:00,2025-11-16 23:30:00,4.25,4.5,6.052941176470589,19
2025-11-17 07:00:00,2025-11-17 08:15:00,1.5,7.0,7.366666666666667,7
2025-11-17 19:45:00,2025-11-17 22:15:00,2.75,5.8,6.536363636363635,19
2025-11-17 23:45:00,2025-11-18 00:00:00,0.5,5.0,5.1,23
2025-11-18 07:15:00,2025-11-18 08:45:00,1.75,6.9,7.257142857142857,7
2025-11-18 12:00:00,2025-11-18 13:00:00,1.25,5.9,6.08,12
2025-11-18 20:30:00,2025-11-18 22:15:00,2.0,5.9,6.4750000000000005,20
2025-11-19 00:00:00,2025-11-19 02:15:00,2.5,4.5,4.9799999999999995,0
2025-11-19 12:15:00,2025-11-19 14:00:00,2.0,5.7,5.9375,12
2025-11-19 20:45:00,2025-11-20 01:00:00,4.5,4.2,5.683333333333334,20
2025-11-20 09:00:00,2025-11-20 10:15:00,1.5,6.8,7.116666666666666,9
2025-11-20 13:00:00,2025-11-20 15:15:00,2.5,5.2,5.680000000000001,13
2025-11-20 21:15:00,2025-11-21 01:45:00,4.75,4.2,5.626315789473685,21
2025-11-21 13:30:00,2025-11-21 15:15:00,2.0,5.4,5.875,13
2025-11-21 21:45:00,2025-11-22 02:00:00,4.5,4.1,5.583333333333332,21
2025-11-22 14:45:00,2025-11-22 15:45:00,1.25,5.5,5.66,14
2025-11-22 22:45:00,2025-11-23 03:15:00,4.75,3.7,5.310526315789475,22
2025-11-23 10:30:00,2025-11-23 12:15:00,2.0,6.6,7.125,10
2025-11-23 14:00:00,2025-11-23 15:15:00,1.5,5.3,5.583333333333333,14
2025-11-23 17:00:00,2025-11-23 17:30:00,0.75,5.3,5.933333333333333,17
2025-11-23 23:00:00,2025-11-24 03:00:00,4.25,4.3,5.576470588235294,23
2025-11-25 00:15:00,2025-11-25 02:45:00,2.75,5.1,5.990909090909091,0
2025-11-25 15:15:00,2025-11-25 17:15:00,2.25,5.5,6.144444444444444,15
2025-11-26 01:00:00,2025-11-26 06:30:00,5.75,4.0,5.165217391304347,1
2025-11-26 15:15:00,2025-11-26 18:00:00,3.0,5.5,6.166666666666667,15
2025-11-27 02:15:00,2025-11-27 05:00:00,3.0,4.8,5.808333333333334,2
2025-11-27 16:00:00,2025-11-27 20:45:00,5.0,5.9,6.445,16
2025-11-28 04:00:00,2025-11-28 09:00:00,5.25,5.1,5.719047619047618,4
2025-11-28 18:30:00,2025-11-28 21:15:00,3.0,6.3,6.508333333333334,18
2025-11-29 03:15:00,2025-11-29 05:00:00,2.0,6.7,7.137499999999999,3
2025-11-29 09:00:00,2025-11-29 10:30:00,1.75,5.9,6.4,9
2025-11-30 05:15:00,2025-11-30 05:45:00,0.75,6.9,7.133333333333333,5
2025-11-30 17:00:00,2025-11-30 22:00:00,5.25,5.0,6.39047619047619,17
2025-12-01 05:00:00,2025-12-01 07:30:00,2.75,6.2,6.954545454545454,5
2025-12-01 09:15:00,2025-12-01 12:00:00,3.0,5.1,5.758333333333333,9
2025-12-01 18:00:00,2025-12-01 19:45:00,2.0,6.5,7.05,18
2025-12-02 07:45:00,2025-12-02 08:30:00,1.0,6.8,7.0,7
2025-12-02 10:45:00,2025-12-02 12:00:00,1.5,5.7,5.916666666666668,10
2025-12-02 18:15:00,2025-12-02 20:45:00,2.75,6.0,6.863636363636363,18
2025-12-03 06:45:00,2025-12-03 07:45:00,1.25,7.3,7.539999999999999,6
2025-12-03 19:45:00,2025-12-03 21:15:00,1.75,6.6,7.114285714285714,19
2025-12-04 21:00:00,2025-12-04 21:45:00,1.0,6.9,7.199999999999999,21
2025-12-05 08:30:00,2025-12-05 10:15:00,2.0,7.3,7.65,8
2025-12-05 21:45:00,2025-12-05 22:45:00,1.25,6.6,6.9399999999999995,21
2025-12-06 23:00:00,2025-12-06 23:30:00,0.75,6.8,6.966666666666666,23
2025-12-07 23:15:00,2025-12-08 00:15:00,1.25,6.9,7.2,23
2025-12-08 17:15:00,2025-12-08 18:30:00,1.5,7.4,7.566666666666666,17
2025-12-09 00:15:00,2025-12-09 01:15:00,1.25,7.2,7.460000000000001,0
2025-12-13 05:15:00,2025-12-13 09:00:00,4.0,6.5,7.325,5
2025-12-13 15:00:00,2025-12-13 15:30:00,0.75,8.4,8.533333333333333,15
2025-12-13 19:30:00,2025-12-13 21:15:00,2.0,7.2,7.5875,19
2025-12-14 05:30:00,2025-12-14 08:00:00,2.75,6.8,7.527272727272727,5
2025-12-14 19:30:00,2025-12-14 20:45:00,1.5,7.4,7.766666666666667,19
2025-12-14 23:15:00,2025-12-15 00:30:00,1.5,7.9,8.299999999999999,23
2025-12-16 01:00:00,2025-12-16 01:15:00,0.5,8.4,8.5,1
2025-12-16 11:30:00,2025-12-16 13:15:00,2.0,8.2,8.450000000000001,11
2025-12-17 01:45:00,2025-12-17 02:00:00,0.5,8.4,8.5,1
2025-12-17 12:00:00,2025-12-17 12:45:00,1.0,7.7,7.925,12
2025-12-17 14:15:00,2025-12-17 15:15:00,1.25,8.5,8.66,14
2025-12-17 22:45:00,2025-12-17 23:30:00,1.0,8.0,8.2,22
2025-12-18 01:00:00,2025-12-18 02:30:00,1.75,7.9,8.6,1
2025-12-18 08:15:00,2025-12-18 08:30:00,0.5,8.4,8.5,8
2025-12-18 12:30:00,2025-12-18 13:00:00,0.75,7.2,7.433333333333334,12
2025-12-18 21:15:00,2025-12-19 01:15:00,4.25,6.2,7.2176470588235295,21
2025-12-19 09:00:00,2025-12-19 09:15:00,0.5,8.2,8.3,9
2025-12-19 22:45:00,2025-12-20 01:00:00,2.5,7.0,7.779999999999999,22
2025-12-20 13:45:00,2025-12-20 14:00:00,0.5,8.3,8.45,13
2025-12-21 14:30:00,2025-12-21 14:45:00,0.5,8.4,8.600000000000001,14
2025-12-22 00:30:00,2025-12-22 02:00:00,1.75,7.3,7.7142857142857135,0
2025-12-22 16:00:00,2025-12-22 16:15:00,0.5,8.8,8.9,16
2025-12-23 02:30:00,2025-12-23 06:00:00,3.75,7.2,7.720000000000001,2
2025-12-23 16:00:00,2025-12-23 16:15:00,0.5,8.6,8.7,16
2025-12-24 01:15:00,2025-12-24 04:15:00,3.25,6.7,7.453846153846154,1
2025-12-24 06:15:00,2025-12-24 06:30:00,0.5,7.6,7.8,6
2025-12-25 02:15:00,2025-12-25 06:15:00,4.25,6.1,7.117647058823529,2
2025-12-25 16:15:00,2025-12-25 17:30:00,1.5,7.6,8.15,16
2025-12-26 01:45:00,2025-12-26 05:15:00,3.75,6.1,7.253333333333333,1
2025-12-26 16:30:00,2025-12-26 18:00:00,1.75,7.3,8.142857142857142,16
2025-12-27 01:15:00,2025-12-27 08:15:00,7.25,6.0,7.124137931034482,1
2025-12-27 16:30:00,2025-12-27 19:30:00,3.25,6.7,7.661538461538462,16
2025-12-28 03:30:00,2025-12-28 06:00:00,2.75,6.5,7.254545454545454,3
2025-12-28 08:00:00,2025-12-28 09:15:00,1.5,5.4,5.933333333333334,8
2025-12-28 17:45:00,2025-12-28 22:15:00,4.75,6.1,7.152631578947369,17
2025-12-29 04:00:00,2025-12-29 08:45:00,5.0,5.7,6.864999999999999,4
2025-12-29 17:15:00,2025-12-29 21:00:00,4.0,6.2,7.0,17
2025-12-30 05:00:00,2025-12-30 05:45:00,1.0,7.6,7.85,5
2025-12-31 22:30:00,2025-12-31 23:15:00,1.0,7.3,7.425,22
2026-01-01 11:00:00,2026-01-01 11:30:00,0.75,7.7,7.8,11
2026-01-02 20:30:00,2026-01-02 21:15:00,1.0,7.8,8.049999999999999,20
2026-01-02 23:45:00,2026-01-03 00:45:00,1.25,6.4,6.720000000000001,23
2026-01-03 21:15:00,2026-01-03 23:00:00,2.0,7.2,7.6625000000000005,21
2026-01-04 22:15:00,2026-01-04 22:45:00,0.75,7.9,8.033333333333333,22
2026-01-05 15:15:00,2026-01-05 17:15:00,2.25,8.1,8.488888888888889,15
2026-01-05 22:15:00,2026-01-05 23:45:00,1.75,7.6,8.085714285714285,22
2026-01-06 03:30:00,2026-01-06 03:45:00,0.5,6.1,6.199999999999999,3
2026-01-07 00:00:00,2026-01-07 01:00:00,1.25,7.2,7.540000000000001,0
2026-01-07 03:45:00,2026-01-07 04:00:00,0.5,5.9,6.0,3
2026-01-07 16:45:00,2026-01-07 17:30:00,1.0,7.2,7.425,16
2026-01-08 01:15:00,2026-01-08 02:45:00,1.75,6.9,7.342857142857143,1
2026-01-08 05:00:00,2026-01-08 06:45:00,2.0,5.5,5.775,5
2026-01-08 16:15:00,2026-01-08 18:00:00,2.0,7.4,8.125,16
2026-01-09 01:45:00,2026-01-09 04:15:00,2.75,6.5,7.209090909090909,1
2026-01-09 16:00:00,2026-01-09 18:45:00,3.0,6.6,7.8500000000000005,16
2026-01-10 01:30:00,2026-01-10 07:00:00,5.75,5.3,6.9173913043478255,1
2026-01-10 16:45:00,2026-01-10 19:30:00,3.0,6.7,7.516666666666668,16
2026-01-11 04:00:00,2026-01-11 08:30:00,4.75,4.6,6.2789473684210515,4
2026-01-11 16:45:00,2026-01-11 19:15:00,2.75,7.1,7.781818181818181,16
2026-01-12 07:00:00,2026-01-12 08:30:00,1.75,6.8,7.1,7
2026-01-12 19:15:00,2026-01-12 21:00:00,2.0,8.3,8.5375,19
2026-01-12 22:45:00,2026-01-12 23:45:00,1.25,8.2,8.34,22
2026-01-13 04:30:00,2026-01-13 05:30:00,1.25,8.1,8.24,4
2026-01-13 09:00:00,2026-01-13 09:45:00,1.0,6.9,7.049999999999999,9
2026-01-13 11:15:00,2026-01-13 12:30:00,1.5,7.3,7.683333333333334,11
2026-01-13 20:15:00,2026-01-13 22:15:00,2.25,8.1,8.344444444444443,20
2026-01-14 06:15:00,2026-01-14 07:15:00,1.25,7.5,7.779999999999999,6
2026-01-14 10:00:00,2026-01-14 11:00:00,1.25,6.5,6.719999999999999,10
2026-01-14 20:15:00,2026-01-14 21:15:00,1.25,7.8,8.04,20
2026-01-17 23:45:00,2026-01-18 00:45:00,1.25,7.5,7.68,23
2026-01-18 22:30:00,2026-01-18 23:15:00,1.0,7.7,7.925,22
2026-01-19 16:15:00,2026-01-19 16:45:00,0.75,8.9,9.066666666666665,16
2026-01-20 15:15:00,2026-01-20 16:30:00,1.5,9.4,9.516666666666667,15
2026-01-21 03:15:00,2026-01-21 04:00:00,1.0,8.1,8.25,3
2026-01-21 16:00:00,2026-01-21 17:00:00,1.25,9.5,9.78,16
2026-01-22 17:45:00,2026-01-22 18:00:00,0.5,9.5,9.6,17
2026-01-23 01:45:00,2026-01-23 04:30:00,3.0,6.8,7.583333333333332,1
2026-01-23 17:00:00,2026-01-23 17:15:00,0.5,9.0,9.1,17
2026-01-25 07:45:00,2026-01-25 08:30:00,1.0,7.0,7.275,7
2026-01-25 18:15:00,2026-01-25 20:45:00,2.75,9.1,9.19090909090909,18
2026-01-26 02:45:00,2026-01-26 03:15:00,0.75,8.2,8.366666666666665,2
2026-01-27 07:15:00,2026-01-27 08:30:00,1.5,8.0,8.266666666666667,7
2026-01-27 22:15:00,2026-01-27 23:00:00,1.0,9.5,9.625,22
2026-01-28 08:45:00,2026-01-28 09:45:00,1.25,8.4,8.52,8
2026-01-29 17:00:00,2026-01-29 17:30:00,0.75,9.0,9.233333333333334,17
2026-02-02 14:15:00,2026-02-02 14:45:00,0.75,9.9,9.966666666666667,14
2026-02-04 16:00:00,2026-02-04 16:15:00,0.5,9.0,9.1,16
2026-02-06 17:15:00,2026-02-06 18:45:00,1.75,10.0,10.328571428571427,17
2026-02-07 18:45:00,2026-02-07 19:00:00,0.5,10.4,10.5,18
2026-02-08 17:30:00,2026-02-08 20:30:00,3.25,10.5,10.707692307692309,17
2026-02-09 17:45:00,2026-02-09 19:30:00,2.0,10.5,10.7625,17
2026-02-09 23:15:00,2026-02-09 23:30:00,0.5,10.1,10.2,23
2026-02-10 07:45:00,2026-02-10 08:30:00,1.0,8.3,8.55,7
2026-02-10 19:15:00,2026-02-10 19:45:00,0.75,10.3,10.433333333333334,19
2026-02-11 06:30:00,2026-02-11 09:15:00,3.0,7.6,8.416666666666666,6
2026-02-11 13:45:00,2026-02-11 14:00:00,0.5,10.3,10.4,13
2026-02-11 15:30:00,2026-02-11 17:30:00,2.25,9.9,10.066666666666666,15
2026-02-11 21:30:00,2026-02-11 22:15:00,1.0,9.8,9.900000000000002,21
2026-02-12 06:30:00,2026-02-12 07:45:00,1.5,8.6,8.883333333333335,6
2026-02-12 19:30:00,2026-02-12 22:45:00,3.5,8.9,9.6,19
2026-02-13 20:45:00,2026-02-13 23:15:00,2.75,8.5,9.118181818181817,20
2026-02-14 11:15:00,2026-02-14 13:00:00,2.0,8.4,8.700000000000001,11
2026-02-14 22:45:00,2026-02-15 00:00:00,1.5,8.0,8.299999999999999,22
2026-02-15 20:30:00,2026-02-15 22:00:00,1.75,7.9,8.342857142857143,20
2026-02-15 23:30:00,2026-02-16 01:30:00,2.25,6.8,7.0,23
2026-02-16 21:00:00,2026-02-16 22:45:00,2.0,7.8,8.2625,21
2026-02-17 13:45:00,2026-02-17 14:30:00,1.0,8.4,8.6,13
2026-02-17 21:30:00,2026-02-18 00:30:00,3.25,7.2,7.93076923076923,21
2026-02-18 02:00:00,2026-02-18 02:15:00,0.5,6.3,6.449999999999999,2
2026-02-18 22:15:00,2026-02-18 23:00:00,1.0,7.8,8.15,22
2026-02-19 23:00:00,2026-02-20 00:30:00,1.75,7.3,7.814285714285714,23
2026-02-20 23:30:00,2026-02-21 01:45:00,2.5,6.2,7.15,23
2026-02-21 04:15:00,2026-02-21 04:45:00,0.75,5.5,5.766666666666667,4
2026-02-21 16:15:00,2026-02-21 18:00:00,2.0,7.0,7.6125,16
2026-02-22 00:30:00,2026-02-22 03:15:00,3.0,6.0,7.066666666666666,0
2026-02-23 19:30:00,2026-02-23 20:00:00,0.75,8.5,8.966666666666667,19
