mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2025-09-28 08:00:00,2025-09-29 03:00:00,19.25,2.7,4.60921052631579,8
2025-09-29 04:45:00,2025-09-29 06:45:00,2.25,3.0,4.300000000000001,4
2025-09-29 08:15:00,2025-09-29 10:15:00,2.25,3.7,4.311111111111111,8
2025-09-29 11:45:00,2025-09-30 00:00:00,12.5,4.5,5.432653061224489,11
2025-09-30 03:15:00,2025-09-30 05:45:00,2.75,4.7,5.227272727272727,3
2025-09-30 07:15:00,2025-09-30 13:00:00,6.0,4.2,4.904166666666666,7
2025-09-30 14:30:00,2025-09-30 16:15:00,2.0,4.9,5.237500000000001,14
2025-09-30 17:45:00,2025-09-30 23:00:00,5.5,3.0,3.809090909090908,17
2025-10-01 00:30:00,2025-10-01 10:30:00,10.25,2.4,2.975609756097561,0
2025-10-01 12:00:00,2025-10-01 13:15:00,1.5,3.6,4.316666666666667,12
2025-10-01 14:45:00,2025-10-02 00:45:00,10.25,3.7,4.7853658536585355,14
2025-10-02 02:15:00,2025-10-02 03:45:00,1.75,3.9,4.3,2
2025-10-02 05:15:00,2025-10-02 05:30:00,0.5,3.5,3.6,5
2025-10-02 07:00:00,2025-10-02 11:15:00,4.5,3.2,4.0055555555555555,7
2025-10-02 12:45:00,2025-10-02 22:15:00,9.75,3.7,4.74102564102564,12
2025-10-03 00:15:00,2025-10-03 01:45:00,1.75,3.4,3.8428571428571425,0
2025-10-03 03:30:00,2025-10-03 04:00:00,0.75,3.5,3.6333333333333333,3
2025-10-03 05:45:00,2025-10-03 23:30:00,18.0,2.6,3.581944444444445,5
2025-10-04 02:45:00,2025-10-04 06:30:00,4.0,2.6,3.025,2
2025-10-04 08:00:00,2025-10-04 09:00:00,1.25,3.1,3.66,8
2025-10-04 10:45:00,2025-10-04 11:30:00,1.0,3.5,3.925,10
2025-10-04 13:15:00,2025-10-04 15:30:00,2.5,3.5,3.8600000000000003,13
2025-10-04 17:00:00,2025-10-04 22:45:00,6.0,3.7,4.133333333333333,17
2025-10-05 01:00:00,2025-10-05 03:30:00,2.75,4.0,4.2727272727272725,1
2025-10-05 05:00:00,2025-10-05 05:15:00,0.5,3.6,3.75,5
2025-10-05 06:45:00,2025-10-05 07:45:00,1.25,3.9,4.199999999999999,6
2025-10-05 16:45:00,2025-10-05 20:30:00,4.0,3.8,4.199999999999999,16
2025-10-06 02:00:00,2025-10-06 04:15:00,2.5,2.5,3.45,2
2025-10-06 15:45:00,2025-10-06 17:30:00,2.0,3.1,3.5,15
2025-10-06 19:15:00,2025-10-06 21:30:00,2.5,2.9,3.3299999999999996,19
2025-10-06 23:30:00,2025-10-07 01:00:00,1.75,2.6,3.1000000000000005,23
2025-10-07 02:30:00,2025-10-07 04:00:00,1.75,2.1,2.5285714285714285,2
2025-10-07 05:30:00,2025-10-07 12:00:00,6.75,1.9,2.2925925925925927,5
2025-10-07 13:45:00,2025-10-07 17:30:00,4.0,2.4,3.3,13
2025-10-07 19:15:00,2025-10-07 21:15:00,2.25,2.4,2.877777777777778,19
2025-10-07 23:00:00,2025-10-08 14:00:00,15.25,1.5,2.3934426229508197,23
2025-10-08 15:45:00,2025-10-09 02:00:00,10.5,1.9,2.6142857142857143,15
2025-10-09 03:30:00,2025-10-09 09:15:00,6.0,1.4,1.8791666666666664,3
2025-10-09 11:00:00,2025-10-09 19:45:00,9.0,1.8,2.8305555555555553,11
2025-10-09 21:15:00,2025-10-09 21:45:00,0.75,3.6,3.8000000000000003,21
2025-10-09 23:45:00,2025-10-10 02:45:00,3.25,3.3,3.9076923076923076,23
2025-10-10 05:45:00,2025-10-10 07:30:00,2.0,2.7,3.0125,5
2025-10-10 12:00:00,2025-10-10 20:30:00,8.75,3.8,4.32,12
2025-10-10 22:30:00,2025-10-10 23:30:00,1.25,4.6,4.82,22
2025-10-11 01:00:00,2025-10-11 01:15:00,0.5,4.8,4.9,1
2025-10-11 13:15:00,2025-10-11 20:15:00,7.25,4.3,4.86551724137931,13
2025-10-11 21:45:00,2025-10-12 00:00:00,2.5,4.2,4.84,21
2025-10-12 03:00:00,2025-10-12 05:30:00,2.75,4.3,4.745454545454545,3
2025-10-12 09:00:00,2025-10-12 11:30:00,2.75,4.6,4.718181818181819,9
2025-10-12 13:30:00,2025-10-12 21:45:00,8.5,4.2,5.179411764705882,13
2025-10-12 23:15:00,2025-10-13 01:15:00,2.25,4.1,4.655555555555556,23
2025-10-13 02:45:00,2025-10-13 04:00:00,1.5,5.0,5.2,2
2025-10-13 05:45:00,2025-10-13 07:45:00,2.25,4.4,4.644444444444445,5
2025-10-13 13:45:00,2025-10-13 15:00:00,1.5,5.0,5.183333333333334,13
2025-10-13 21:15:00,2025-10-14 00:30:00,3.5,4.4,4.764285714285714,21
2025-10-14 12:30:00,2025-10-14 13:15:00,1.0,4.8,4.925,12
2025-10-14 15:15:00,2025-10-14 22:45:00,7.75,4.4,4.945161290322581,15
2025-10-15 00:15:00,2025-10-15 02:30:00,2.5,4.2,4.430000000000001,0
2025-10-15 13:00:00,2025-10-15 16:45:00,4.0,4.6,5.125,13
2025-10-15 18:45:00,2025-10-16 03:15:00,8.75,4.5,5.174285714285716,18
2025-10-16 05:00:00,2025-10-16 08:30:00,3.75,4.1,4.446666666666667,5
2025-10-16 15:30:00,2025-10-16 19:15:00,4.0,4.9,5.143750000000001,15
2025-10-16 21:30:00,2025-10-17 05:30:00,8.25,3.4,4.2696969696969695,21
2025-10-17 07:00:00,2025-10-17 07:45:00,1.0,3.3,3.3999999999999995,7
2025-10-17 11:45:00,2025-10-17 16:00:00,4.5,4.2,4.772222222222222,11
2025-10-17 18:30:00,2025-10-17 21:00:00,2.75,4.1,4.718181818181818,18
2025-10-17 22:30:00,2025-10-17 22:45:00,0.5,4.5,4.75,22
2025-10-18 01:45:00,2025-10-18 04:45:00,3.25,4.1,4.330769230769231,1
2025-10-18 06:15:00,2025-10-18 07:45:00,1.75,3.8,4.142857142857143,6
2025-10-18 10:45:00,2025-10-18 12:00:00,1.5,4.5,4.633333333333333,10
2025-10-18 22:00:00,2025-10-18 22:15:00,0.5,5.1,5.199999999999999,22
2025-10-19 05:15:00,2025-10-19 06:00:00,1.0,3.6,3.85,5
2025-10-19 15:30:00,2025-10-19 17:30:00,2.25,3.8,4.0,15
2025-10-19 20:15:00,2025-10-19 21:45:00,1.75,3.4,3.6714285714285713,20
2025-10-19 23:30:00,2025-10-20 02:15:00,3.0,2.8,3.2999999999999994,23
2025-10-20 04:00:00,2025-10-20 05:00:00,1.25,2.8,2.96,4
2025-10-20 06:45:00,2025-10-20 07:30:00,1.0,2.6,2.8249999999999997,6
2025-10-20 15:30:00,2025-10-20 15:45:00,0.5,4.4,4.5,15
2025-10-20 17:30:00,2025-10-20 19:45:00,2.5,3.3,4.74,17
2025-10-20 21:15:00,2025-10-21 00:15:00,3.25,3.0,4.376923076923077,21
2025-10-21 03:15:00,2025-10-21 06:00:00,3.0,3.8,4.408333333333333,3
2025-10-21 09:30:00,2025-10-21 12:15:00,3.0,3.3,4.266666666666667,9
2025-10-21 14:00:00,2025-10-21 16:15:00,2.5,4.5,5.11,14
2025-10-21 23:15:00,2025-10-22 05:15:00,6.25,3.8,4.592,23
2025-10-22 06:45:00,2025-10-22 07:00:00,0.5,3.2,3.45,6
2025-10-22 08:30:00,2025-10-22 10:00:00,1.75,3.7,4.228571428571429,8
2025-10-22 11:30:00,2025-10-22 13:30:00,2.25,4.9,5.155555555555555,11
2025-10-22 17:15:00,2025-10-22 21:30:00,4.5,4.7,5.044444444444444,17
2025-10-23 12:45:00,2025-10-23 15:30:00,3.0,5.0,5.625,12
2025-10-23 17:30:00,2025-10-23 20:15:00,3.0,4.8,5.658333333333332,17
2025-10-23 23:00:00,2025-10-23 23:30:00,0.75,6.0,6.1000000000000005,23
2025-10-24 06:15:00,2025-10-24 07:15:00,1.25,4.7,4.86,6
2025-10-24 14:45:00,2025-10-24 16:15:00,1.75,6.6,6.985714285714286,14
2025-10-24 17:45:00,2025-10-24 18:00:00,0.5,6.4,6.5,17
2025-10-24 22:30:00,2025-10-24 23:45:00,1.5,6.1,6.416666666666667,22
2025-10-25 01:15:00,2025-10-25 06:00:00,5.0,5.4,5.83,1
2025-10-25 07:30:00,2025-10-25 10:30:00,3.25,5.2,5.6923076923076925,7
2025-10-25 13:15:00,2025-10-25 13:30:00,0.5,6.5,6.6,13
2025-10-25 15:00:00,2025-10-25 21:00:00,6.25,5.1,6.127999999999999,15
2025-10-26 06:30:00,2025-10-26 09:45:00,3.5,4.5,4.85,6
2025-10-26 14:00:00,2025-10-26 14:45:00,1.0,4.3,4.475,14
2025-10-26 16:15:00,2025-10-26 17:00:00,1.0,4.3,4.525,16
2025-10-26 20:30:00,2025-10-26 22:15:00,2.0,4.8,5.0,20
2025-10-27 00:30:00,2025-10-27 01:00:00,0.75,4.6,4.766666666666667,0
2025-10-27 02:45:00,2025-10-27 06:15:00,3.75,3.7,4.193333333333333,2
2025-10-27 12:00:00,2025-10-27 12:45:00,1.0,4.5,4.65,12
2025-10-27 16:00:00,2025-10-27 17:45:00,2.0,4.6,4.9375,16
2025-10-27 19:15:00,2025-10-27 21:00:00,2.0,4.1,4.3375,19
2025-10-27 22:30:00,2025-10-28 01:45:00,3.5,3.6,4.028571428571428,22
2025-10-28 07:00:00,2025-10-28 07:30:00,0.75,3.7,3.8333333333333335,7
2025-10-28 09:30:00,2025-10-28 11:00:00,1.75,3.6,3.8999999999999995,9
2025-10-28 13:00:00,2025-10-28 15:15:00,2.5,3.9,4.11,13
2025-10-28 17:15:00,2025-10-29 00:45:00,7.75,3.4,3.9064516129032256,17
2025-10-29 02:15:00,2025-10-29 03:00:00,1.0,4.0,4.15,2
2025-10-29 05:30:00,2025-10-29 06:00:00,0.75,4.4,4.566666666666667,5
2025-10-29 08:45:00,2025-10-29 09:45:00,1.25,4.5,4.699999999999999,8
2025-10-29 20:30:00,2025-10-29 21:15:00,1.0,5.3,5.45,20
2025-10-30 12:30:00,2025-10-30 13:30:00,1.25,5.5,5.68,12
2025-10-30 17:00:00,2025-10-30 20:15:00,3.5,5.7,5.885714285714285,17
2025-10-30 22:45:00,2025-10-31 00:30:00,2.0,5.5,5.6875,22
2025-10-31 13:15:00,2025-10-31 14:30:00,1.5,6.2,6.416666666666667,13
2025-10-31 19:45:00,2025-10-31 20:15:00,0.75,6.2,6.3,19
2025-10-31 23:00:00,2025-11-01 04:45:00,6.0,5.5,5.945833333333333,23
2025-11-01 07:15:00,2025-11-01 08:45:00,1.75,5.1,5.357142857142857,7
2025-11-01 16:30:00,2025-11-01 17:45:00,1.5,5.7,6.066666666666666,16
2025-11-01 23:15:00,2025-11-02 03:15:00,4.25,5.5,5.68235294117647,23
2025-11-02 09:30:00,2025-11-02 12:15:00,3.0,5.0,5.425,9
2025-11-02 15:15:00,2025-11-02 22:45:00,7.75,5.4,5.9,15
2025-11-03 00:30:00,2025-11-03 02:45:00,2.5,5.0,5.2,0
2025-11-03 04:30:00,2025-11-03 06:45:00,2.5,4.9,5.17,4
2025-11-03 12:15:00,2025-11-03 14:00:00,2.0,5.8,5.9375,12
2025-11-03 18:15:00,2025-11-03 22:15:00,4.25,5.5,5.852941176470588,18
2025-11-04 02:00:00,2025-11-04 02:45:00,1.0,5.1,5.225,2
2025-11-04 06:45:00,2025-11-04 08:30:00,2.0,4.8,4.975,6
2025-11-04 10:00:00,2025-11-04 12:45:00,3.0,5.2,5.672727272727272,10
2025-11-05 07:15:00,2025-11-05 08:15:00,1.25,5.3,5.5,7
2025-11-06 04:15:00,2025-11-06 07:30:00,3.5,5.6,5.764285714285714,4
2025-11-06 12:15:00,2025-11-06 13:45:00,1.75,6.3,6.485714285714286,12
2025-11-06 15:15:00,2025-11-06 16:15:00,1.25,6.7,6.74,15
2025-11-06 18:00:00,2025-11-06 19:45:00,2.0,6.8,6.95,18
2025-11-07 07:15:00,2025-11-07 07:45:00,0.75,5.8,5.933333333333334,7
2025-11-07 10:45:00,2025-11-07 11:15:00,0.75,5.8,6.0,10
2025-11-07 13:30:00,2025-11-07 17:45:00,4.5,6.4,6.7444444444444445,13
2025-11-08 04:00:00,2025-11-08 04:30:00,0.75,6.0,6.1000000000000005,4
2025-11-08 13:15:00,2025-11-08 13:45:00,0.75,6.2,6.433333333333334,13
2025-11-08 17:00:00,2025-11-08 20:15:00,3.5,6.0,6.278571428571428,17
2025-11-08 22:30:00,2025-11-08 23:00:00,0.75,6.7,6.8,22
2025-11-09 13:45:00,2025-11-09 20:30:00,7.0,5.8,6.464285714285714,13
2025-11-10 01:15:00,2025-11-10 03:30:00,2.5,6.0,6.1899999999999995,1
2025-11-10 08:30:00,2025-11-10 10:30:00,2.25,5.8,6.0555555555555545,8
2025-11-10 16:00:00,2025-11-10 16:15:00,0.5,6.8,6.9,16
2025-11-10 18:00:00,2025-11-10 18:30:00,0.75,6.8,6.933333333333333,18
2025-11-10 20:30:00,2025-11-10 21:45:00,1.5,6.8,6.916666666666667,20
2025-11-11 05:15:00,2025-11-11 06:45:00,1.75,6.2,6.328571428571429,5
2025-11-11 08:45:00,2025-11-11 09:15:00,0.75,6.1,6.166666666666667,8
2025-11-11 17:15:00,2025-11-11 18:30:00,1.5,6.6,6.800000000000001,17
2025-11-12 06:00:00,2025-11-12 08:15:00,2.5,6.7,6.860000000000001,6
2025-11-12 10:30:00,2025-11-12 11:45:00,1.5,6.5,6.783333333333334,10
2025-11-12 23:45:00,2025-11-13 01:00:00,1.5,7.0,7.083333333333333,23
2025-11-13 06:00:00,2025-11-13 07:15:00,1.5,6.7,7.066666666666667,6
2025-11-13 08:45:00,2025-11-13 11:00:00,2.5,6.9,7.1899999999999995,8
2025-11-13 14:45:00,2025-11-13 18:15:00,3.75,7.1,7.426666666666667,14
2025-11-13 22:00:00,2025-11-14 03:45:00,6.0,6.6,6.875,22
2025-11-14 05:45:00,2025-11-14 08:00:00,2.5,6.0,6.3,5
2025-11-14 15:00:00,2025-11-14 18:15:00,3.5,6.6,6.949999999999998,15
2025-11-14 23:30:00,2025-11-15 00:00:00,0.75,6.2,6.333333333333333,23
2025-11-15 01:30:00,2025-11-15 03:15:00,2.0,6.1,6.275,1
2025-11-15 05:15:00,2025-11-15 06:15:00,1.25,6.0,6.24,5
2025-11-15 21:15:00,2025-11-15 23:45:00,2.75,6.0,6.3999999999999995,21
2025-11-16 01:15:00,2025-11-16 01:45:00,0.75,5.9,5.966666666666666,1
2025-11-16 03:30:00,2025-11-16 06:00:00,2.75,5.2,5.545454545454546,3
2025-11-16 07:30:00,2025-11-16 08:15:00,1.0,5.2,5.35,7
2025-11-16 14:15:00,2025-11-16 15:15:00,1.25,6.9,6.9799999999999995,14
2025-11-16 17:00:00,2025-11-16 19:15:00,2.5,6.6,6.81,17
2025-11-16 21:15:00,2025-11-16 21:45:00,0.75,6.3,6.433333333333334,21
2025-11-16 23:30:00,2025-11-17 00:30:00,1.25,5.9,6.159999999999999,23
2025-11-17 02:00:00,2025-11-17 02:45:00,1.0,5.9,5.949999999999999,2
2025-11-17 06:15:00,2025-11-17 08:30:00,2.5,5.4,5.61,6
2025-11-17 15:45:00,2025-11-17 17:00:00,1.5,7.0,7.233333333333334,15
2025-11-18 02:00:00,2025-11-18 06:30:00,4.75,5.9,6.21578947368421,2
2025-11-18 08:00:00,2025-11-18 08:30:00,0.75,5.7,5.8,8
2025-11-18 12:45:00,2025-11-18 14:30:00,2.0,6.9,7.2125,12
2025-11-18 18:45:00,2025-11-19 00:30:00,6.0,6.6,7.029166666666666,18
2025-11-19 02:15:00,2025-11-19 09:30:00,7.5,5.4,6.2,2
2025-11-19 13:00:00,2025-11-19 16:30:00,3.75,6.9,7.6133333333333315,13
2025-11-19 18:15:00,2025-11-19 20:15:00,2.25,6.6,7.011111111111111,18
2025-11-20 05:30:00,2025-11-20 09:45:00,4.5,5.6,5.861111111111111,5
2025-11-20 11:45:00,2025-11-20 13:00:00,1.5,6.3,6.933333333333334,11
2025-11-20 17:00:00,2025-11-20 19:00:00,2.25,6.8,7.288888888888888,17
2025-11-20 21:45:00,2025-11-20 23:00:00,1.5,6.3,6.3999999999999995,21
2025-11-21 03:15:00,2025-11-21 09:00:00,6.0,5.5,5.866666666666667,3
2025-11-21 11:15:00,2025-11-21 15:45:00,4.75,6.3,6.894736842105263,11
2025-11-21 22:30:00,2025-11-21 23:15:00,1.0,6.3,6.375,22
2025-11-22 01:15:00,2025-11-22 02:15:00,1.25,5.5,5.78,1
2025-11-22 04:00:00,2025-11-22 10:00:00,6.25,5.1,5.62,4
2025-11-22 13:45:00,2025-11-22 15:15:00,1.75,6.0,6.314285714285715,13
2025-11-22 16:45:00,2025-11-22 17:30:00,1.0,5.9,6.1,16
2025-11-22 19:00:00,2025-11-22 20:15:00,1.5,5.2,5.366666666666667,19
2025-11-23 00:45:00,2025-11-23 08:15:00,7.75,4.6,4.951612903225807,0
2025-11-23 12:30:00,2025-11-23 13:15:00,1.0,5.9,5.949999999999999,12
2025-11-23 14:45:00,2025-11-23 16:45:00,2.25,5.9,6.199999999999999,14
2025-11-23 18:45:00,2025-11-23 21:00:00,2.5,5.7,5.970000000000001,18
2025-11-23 23:00:00,2025-11-24 04:15:00,5.5,5.4,5.759090909090909,23
2025-11-24 08:15:00,2025-11-24 11:15:00,3.25,5.0,5.43076923076923,8
2025-11-24 14:15:00,2025-11-24 16:45:00,2.75,6.3,6.654545454545453,14
2025-11-25 00:45:00,2025-11-25 03:00:00,2.5,5.8,6.07,0
2025-11-25 04:45:00,2025-11-25 06:30:00,2.0,5.1,5.5,4
2025-11-25 12:30:00,2025-11-25 17:00:00,4.75,5.8,6.247368421052631,12
2025-11-25 18:30:00,2025-11-25 21:15:00,3.0,5.9,6.175,18
2025-11-25 22:45:00,2025-11-26 01:45:00,3.25,5.5,5.846153846153846,22
2025-11-26 12:30:00,2025-11-26 16:15:00,4.0,5.7,6.38125,12
2025-11-27 00:45:00,2025-11-27 01:00:00,0.5,5.9,6.0,0
2025-11-27 02:45:00,2025-11-27 04:45:00,2.25,5.7,5.944444444444445,2
2025-11-27 06:15:00,2025-11-27 07:15:00,1.25,5.5,5.720000000000001,6
2025-11-27 11:30:00,2025-11-27 12:15:00,1.0,6.4,6.574999999999999,11
2025-11-27 19:30:00,2025-11-27 22:45:00,3.5,6.4,6.721428571428571,19
2025-11-28 05:30:00,2025-11-28 06:45:00,1.5,5.7,6.0,5
2025-11-28 18:15:00,2025-11-28 19:45:00,1.75,6.8,7.0,18
2025-11-29 08:45:00,2025-11-29 09:15:00,0.75,6.0,6.133333333333333,8
2025-11-29 16:15:00,2025-11-29 18:30:00,2.5,6.5,6.869999999999999,16
2025-11-29 23:15:00,2025-11-30 01:30:00,2.5,6.2,6.49,23
2025-11-30 09:45:00,2025-11-30 11:45:00,2.25,6.7,7.011111111111111,9
2025-11-30 20:15:00,2025-11-30 22:00:00,2.0,7.3,7.475,20
2025-11-30 23:45:00,2025-12-01 00:45:00,1.25,7.0,7.2,23
2025-12-01 02:45:00,2025-12-01 03:30:00,1.0,6.6,6.975,2
2025-12-01 05:15:00,2025-12-01 06:45:00,1.75,6.6,6.942857142857143,5
2025-12-01 08:45:00,2025-12-01 10:45:00,2.25,5.9,6.422222222222222,8
2025-12-01 13:15:00,2025-12-01 14:00:00,1.0,6.1,6.25,13
2025-12-01 16:00:00,2025-12-01 20:15:00,4.5,5.9,6.205555555555556,16
2025-12-01 22:00:00,2025-12-02 04:00:00,6.25,5.4,5.88,22
2025-12-02 15:15:00,2025-12-02 18:00:00,3.0,5.9,6.2,15
2025-12-02 19:30:00,2025-12-02 20:45:00,1.5,5.6,5.783333333333332,19
2025-12-02 23:45:00,2025-12-03 08:15:00,8.75,4.0,4.66,23
2025-12-03 09:45:00,2025-12-03 10:30:00,1.0,4.3,4.449999999999999,9
2025-12-03 14:45:00,2025-12-03 19:30:00,5.0,4.9,5.32,14
2025-12-03 21:00:00,2025-12-03 21:45:00,1.0,4.7,5.1,21
2025-12-03 23:15:00,2025-12-04 09:45:00,10.75,3.3,3.9720930232558143,23
2025-12-04 12:15:00,2025-12-04 13:00:00,1.0,3.3,3.4000000000000004,12
2025-12-04 17:00:00,2025-12-04 21:45:00,5.0,3.2,4.0,17
2025-12-04 23:45:00,2025-12-05 00:00:00,0.5,3.6,3.7,23
2025-12-05 02:00:00,2025-12-05 03:45:00,2.0,3.2,3.375,2
2025-12-05 05:15:00,2025-12-05 06:15:00,1.25,7.2,7.360000000000001,5
2025-12-05 08:30:00,2025-12-05 10:15:00,2.0,3.3,4.9375,8
2025-12-05 14:00:00,2025-12-05 15:30:00,1.75,4.0,4.314285714285714,14
2025-12-05 23:00:00,2025-12-06 00:15:00,1.5,5.0,5.25,23
2025-12-06 07:30:00,2025-12-06 09:45:00,2.5,4.8,5.4,7
2025-12-06 11:45:00,2025-12-06 12:00:00,0.5,5.0,5.1,11
2025-12-06 23:30:00,2025-12-06 23:45:00,0.5,5.9,6.050000000000001,23
2025-12-07 01:30:00,2025-12-07 02:00:00,0.75,5.5,5.966666666666666,1
2025-12-07 04:30:00,2025-12-07 05:00:00,0.75,5.9,6.0,4
2025-12-07 10:00:00,2025-12-07 11:00:00,1.25,5.9,6.039999999999999,10
2025-12-07 13:30:00,2025-12-07 16:30:00,3.25,6.3,6.438461538461538,13
2025-12-07 18:45:00,2025-12-07 19:30:00,1.0,6.4,6.525,18
2025-12-08 19:00:00,2025-12-08 20:00:00,1.25,6.9,7.06,19
2025-12-08 22:45:00,2025-12-09 00:00:00,1.5,7.1,7.216666666666668,22
2025-12-09 01:30:00,2025-12-09 02:30:00,1.25,6.8,6.839999999999999,1
2025-12-09 05:00:00,2025-12-09 06:30:00,1.75,6.5,6.614285714285715,5
2025-12-09 12:30:00,2025-12-09 15:15:00,3.0,6.7,7.0181818181818185,12
2025-12-10 07:30:00,2025-12-10 08:45:00,1.5,6.9,6.983333333333333,7
2025-12-11 00:30:00,2025-12-11 02:15:00,2.0,6.3,6.4875,0
2025-12-11 19:00:00,2025-12-11 21:00:00,2.25,6.1,6.277777777777778,19
2025-12-12 00:00:00,2025-12-12 00:45:00,1.0,5.9,6.049999999999999,0
2025-12-12 19:00:00,2025-12-12 20:00:00,1.25,5.1,5.279999999999999,19
2025-12-12 23:45:00,2025-12-13 01:00:00,1.5,4.8,4.933333333333334,23
2025-12-13 20:30:00,2025-12-13 22:15:00,2.0,4.8,5.1625,20
2025-12-14 01:30:00,2025-12-14 06:15:00,5.0,4.9,5.449999999999999,1
2025-12-14 17:30:00,2025-12-15 03:45:00,10.5,4.8,5.764285714285714,17
2025-12-15 05:30:00,2025-12-15 06:30:00,1.25,4.7,4.9,5
2025-12-15 23:00:00,2025-12-16 02:00:00,3.25,5.8,6.9,23
2025-12-16 03:30:00,2025-12-16 05:15:00,2.0,5.4,5.6375,3
2025-12-16 06:45:00,2025-12-16 07:00:00,0.5,5.5,5.65,6
2025-12-16 15:30:00,2025-12-16 16:15:00,1.0,6.6,6.725,15
2025-12-16 22:45:00,2025-12-16 23:30:00,1.0,6.3,6.574999999999999,22
2025-12-17 06:30:00,2025-12-17 06:45:00,0.5,5.5,5.6,6
2025-12-17 14:00:00,2025-12-17 16:45:00,3.0,6.4,6.766666666666667,14
2025-12-18 00:45:00,2025-12-18 08:45:00,8.25,5.3,5.8515151515151524,0
2025-12-18 22:15:00,2025-12-19 06:30:00,8.5,4.9,6.0,22
2025-12-19 17:30:00,2025-12-19 17:45:00,0.5,6.5,6.6,17
2025-12-19 20:00:00,2025-12-20 00:30:00,4.75,5.6,6.178947368421052,20
2025-12-21 02:00:00,2025-12-21 05:00:00,3.25,5.0,5.638461538461538,2
2025-12-21 07:00:00,2025-12-21 08:00:00,1.25,4.7,4.78,7
2025-12-21 17:30:00,2025-12-21 18:00:00,0.75,4.8,4.866666666666667,17
2025-12-21 23:45:00,2025-12-22 04:30:00,5.0,4.1,4.585,23
2025-12-22 07:00:00,2025-12-22 08:15:00,1.5,3.7,3.933333333333333,7
2025-12-22 13:15:00,2025-12-22 16:45:00,3.75,3.8,4.206666666666667,13
2025-12-22 20:45:00,2025-12-22 23:45:00,3.25,4.3,4.792307692307693,20
2025-12-23 01:15:00,2025-12-23 05:30:00,4.5,4.5,4.955555555555556,1
2025-12-23 13:00:00,2025-12-23 14:15:00,1.5,3.3,3.766666666666666,13
2025-12-23 16:00:00,2025-12-23 17:00:00,1.25,3.4,3.7,16
2025-12-23 23:45:00,2025-12-24 00:15:00,0.75,4.8,5.1000000000000005,23
2025-12-24 02:00:00,2025-12-24 06:00:00,4.25,3.5,3.8529411764705883,2
2025-12-24 09:30:00,2025-12-24 13:00:00,3.75,3.1,3.76,9
2025-12-24 14:30:00,2025-12-24 20:45:00,6.5,3.6,4.38076923076923,14
2025-12-24 22:15:00,2025-12-24 23:30:00,1.5,3.8,4.000000000000001,22
2025-12-25 03:00:00,2025-12-25 06:30:00,3.75,3.4,3.68,3
2025-12-25 08:45:00,2025-12-25 11:00:00,2.5,3.3,3.45,8
2025-12-25 16:45:00,2025-12-25 21:15:00,4.75,3.0,3.357894736842105,16
2025-12-25 22:45:00,2025-12-26 05:45:00,7.25,2.4,2.913793103448276,22
2025-12-26 07:30:00,2025-12-26 09:15:00,2.0,2.4,2.5875000000000004,7
2025-12-26 14:30:00,2025-12-26 16:30:00,2.25,2.7,2.8888888888888884,14
2025-12-26 19:15:00,2025-12-26 23:15:00,4.25,2.1,2.476470588235294,19
2025-12-27 03:00:00,2025-12-27 05:45:00,3.0,1.6,1.8083333333333336,3
2025-12-27 14:15:00,2025-12-27 19:00:00,5.0,1.7,2.1399999999999997,14
2025-12-27 20:30:00,2025-12-27 22:15:00,2.0,1.3,1.6875,20
2025-12-27 23:45:00,2025-12-28 01:00:00,1.5,1.1,1.1833333333333333,23
2025-12-28 05:15:00,2025-12-28 06:45:00,1.75,1.1,1.1857142857142857,5
2025-12-28 09:30:00,2025-12-28 10:30:00,1.25,1.6,1.7599999999999998,9
2025-12-28 13:30:00,2025-12-28 16:00:00,2.75,1.3,1.5727272727272725,13
2025-12-28 19:00:00,2025-12-28 21:15:00,2.5,0.8,1.1800000000000002,19
2025-12-28 23:30:00,2025-12-29 00:30:00,1.25,0.8,0.9400000000000001,23
2025-12-29 06:15:00,2025-12-29 11:00:00,5.0,0.9,2.335,6
2025-12-29 13:30:00,2025-12-30 06:00:00,16.75,1.4,3.1283582089552238,13
2025-12-30 21:30:00,2025-12-31 00:30:00,3.25,4.8,6.453846153846154,21
2025-12-31 05:30:00,2025-12-31 06:00:00,0.75,3.7,3.8333333333333335,5
2025-12-31 17:00:00,2025-12-31 18:15:00,1.5,7.4,7.683333333333334,17
2025-12-31 22:00:00,2025-12-31 23:15:00,1.5,7.3,7.55,22
2026-01-05 15:15:00,2026-01-05 17:15:00,2.25,6.2,6.666666666666667,15
2026-01-05 21:00:00,2026-01-05 22:45:00,2.0,6.9,7.0875,21
2026-01-06 02:30:00,2026-01-06 07:30:00,5.25,5.3,6.123809523809523,2
2026-01-06 09:00:00,2026-01-06 09:30:00,0.75,5.2,5.333333333333333,9
2026-01-06 16:15:00,2026-01-06 19:00:00,3.0,5.1,5.8500000000000005,16
2026-01-06 20:30:00,2026-01-06 21:30:00,1.25,5.0,5.5,20
2026-01-07 00:30:00,2026-01-07 01:45:00,1.5,5.3,5.45,0
2026-01-07 03:30:00,2026-01-07 08:00:00,4.75,4.2,4.847368421052633,3
2026-01-07 14:15:00,2026-01-07 16:15:00,2.25,4.9,5.311111111111111,14
2026-01-07 17:45:00,2026-01-07 20:00:00,2.5,4.4,4.6499999999999995,17
